Number Min_till_this_block
1665 -11.1341
1666 -11.1341
1667 -11.1341
1668 -11.1341
1669 -11.1341
1670 -11.1341
1671 -11.1341
1672 -11.1341
1673 -11.1341
1674 -11.1341
1675 -11.1341
1676 -11.1341
1677 -11.1341
1678 -11.1341
1679 -11.1341
1680 -11.1341
1681 -11.1341
1682 -11.1341
1683 -11.1341
1684 -11.1341
1685 -11.1341
1686 -11.1341
1687 -11.1341
1688 -11.1341
1689 -11.1341
1690 -11.1341
1691 -11.1341
1692 -11.1341
1693 -11.1341
1694 -11.1341
1695 -11.1341
1696 -11.1341
1697 -11.1341
1698 -11.1341
1699 -11.1341
1700 -11.1341
1701 -11.1341
1702 -11.1341
1703 -11.1341
1704 -11.1341
1705 -11.1341
1706 -11.1341
1707 -11.1341
1708 -11.1341
1709 -11.1341
1710 -11.1341
1711 -11.1341
1712 -11.1341
1713 -11.1341
1714 -11.1341
1715 -11.1341
1716 -11.1341
1717 -11.1341
1718 -11.1341
1719 -11.1341
1720 -11.1341
1721 -11.1341
1722 -11.1341
1723 -11.1341
1724 -11.1341
1725 -11.1341
1726 -11.1341
1727 -11.1341
1728 -11.1341
1729 -11.1341
1730 -11.1341
1731 -11.1341
1732 -11.1341
1733 -11.1341
1734 -11.1341
1735 -11.1341
1736 -11.1341
1737 -11.1341
1738 -11.1341
1739 -11.1341
1740 -11.1341
1741 -11.1341
1742 -11.1341
1743 -11.1341
1744 -11.1341
1745 -11.1341
1746 -11.1341
1747 -11.1341
1748 -11.1341
1749 -11.1341
1750 -11.1341
1751 -11.1341
1752 -11.1341
1753 -11.1341
1754 -11.1341
1755 -11.1341
1756 -11.1341
1757 -11.1341
1758 -11.1341
1759 -11.1341
1760 -11.1341
1761 -11.1341
1762 -11.1341
1763 -11.1341
1764 -11.1341
1765 -11.1341
1766 -11.1341
1767 -11.1341
1768 -11.1341
1769 -11.1341
1770 -11.1341
1771 -11.1341
1772 -11.1341
1773 -11.1341
1774 -11.1341
1775 -11.1341
1776 -11.1341
1777 -11.1341
1778 -11.1341
1779 -11.1341
1780 -11.1341
1781 -11.1341
1782 -11.1341
1783 -11.1341
1784 -11.1341
1785 -11.1341
1786 -11.1341
1787 -11.1341
1788 -11.1341
1789 -11.1341
1790 -11.1341
1791 -11.1341
1792 -11.1341
1793 -11.1341
1794 -11.1341
1795 -11.1341
1796 -11.1341
1797 -11.1341
1798 -11.1341
1799 -11.1341
1800 -11.1341
1801 -11.1341
1802 -11.1341
1803 -11.1341
1804 -11.1341
1805 -11.1341
1806 -11.1341
1807 -11.1341
1808 -11.1341
1809 -11.1341
1810 -11.1341
1811 -11.1341
1812 -11.1341
1813 -11.1341
1814 -11.1341
1815 -11.1341
1816 -11.1341
1817 -11.1341
1818 -11.1341
1819 -11.1341
1820 -11.1341
1821 -11.1341
1822 -11.1341
1823 -11.1341
1824 -11.1341
1825 -11.1341
1826 -11.1341
1827 -11.1341
1828 -11.1341
1829 -11.1341
1830 -11.1341
1831 -11.1341
1832 -11.1341
1833 -11.1341
1834 -11.1341
1835 -11.1341
1836 -11.1341
1837 -11.1341
1838 -11.1341
1839 -11.1341
1840 -11.1341
1841 -11.1341
1842 -11.1341
1843 -11.1341
1844 -11.1341
1845 -11.1341
1846 -11.1341
1847 -11.1341
1848 -11.1341
1849 -11.1341
1850 -11.1341
1851 -11.1341
1852 -11.1341
1853 -11.1341
1854 -11.1341
1855 -11.1341
1856 -11.1341
1857 -11.1341
1858 -11.1341
1859 -11.1341
1860 -11.1341
1861 -11.1341
1862 -11.1341
1863 -11.1341
1864 -11.1341
1865 -11.1341
1866 -11.1341
1867 -11.1341
1868 -11.1341
1869 -11.1341
1870 -11.1341
1871 -11.1341
1872 -11.1341
1873 -11.1341
1874 -11.1341
1875 -11.1341
1876 -11.1341
1877 -11.1341
1878 -11.1341
1879 -11.1341
1880 -11.1341
1881 -11.1341
1882 -11.1341
1883 -11.1341
1884 -11.1341
1885 -11.1341
1886 -11.1341
1887 -11.1341
1888 -11.1341
1889 -11.1341
1890 -11.1341
1891 -11.1341
1892 -11.1341
1893 -11.1341
1894 -11.1341
1895 -11.1341
1896 -11.1341
1897 -11.1341
1898 -11.1341
1899 -11.1341
1900 -11.1341
1901 -11.1341
1902 -11.1341
1903 -11.1341
1904 -11.1341
1905 -11.1341
1906 -11.1341
1907 -11.1341
1908 -11.1341
1909 -11.1341
1910 -11.1341
1911 -11.1341
1912 -11.1341
1913 -11.1341
1914 -11.1341
1915 -11.1341
1916 -11.1341
1917 -11.1341
1918 -11.1341
1919 -11.1341
1920 -11.1341
1921 -11.1341
1922 -11.1341
1923 -11.1341
1924 -11.1341
1925 -11.1341
1926 -11.1341
1927 -11.1341
1928 -11.1341
1929 -11.1341
1930 -11.1341
1931 -11.1341
1932 -11.1341
1933 -11.1341
1934 -11.1341
1935 -11.1341
1936 -11.1341
1937 -11.1341
1938 -11.1341
1939 -11.1341
1940 -11.1341
1941 -11.1341
1942 -11.1341
1943 -11.1341
1944 -11.1341
1945 -11.1341
1946 -11.1341
1947 -11.1341
1948 -11.1341
1949 -11.1341
1950 -11.1341
1951 -11.1341
1952 -11.1341
1953 -11.1341
1954 -11.1341
1955 -11.1341
1956 -11.1341
1957 -11.1341
1958 -11.1341
1959 -11.1341
1960 -11.1341
1961 -11.1341
1962 -11.1341
1963 -11.1341
1964 -11.1341
1965 -11.1341
1966 -11.1341
1967 -11.1341
1968 -11.1341
1969 -11.1341
1970 -11.1341
1971 -11.1341
1972 -11.1341
1973 -11.1341
1974 -11.1341
1975 -11.1341
1976 -11.1341
1977 -11.1341
1978 -11.1341
1979 -11.1341
1980 -11.1341
1981 -11.1341
1982 -11.1341
1983 -11.1341
1984 -11.1341
1985 -11.1341
1986 -11.1341
1987 -11.1341
1988 -11.1341
1989 -11.1341
1990 -11.1341
1991 -11.1341
1992 -11.1341
1993 -11.1341
1994 -11.1341
1995 -11.1341
1996 -11.1341
1997 -11.1341
1998 -11.1341
1999 -11.1341
2000 -11.1341
