Iteration_Number  Configuration  Energy  Contact_count
14130 urrrdlld -10.2218 3
14131 urrrdlld -10.2218 3
14132 urrrdlld -10.2218 3
14133 urrrdlld -10.2218 3
14134 urrrdlld -10.2218 3
14135 urrrdlld -10.2218 3
14136 urrrdlld -10.2218 3
14137 urrrdlld -10.2218 3
14138 urrrdlld -10.2218 3
14139 urrrdlld -10.2218 3
14140 urrrdlld -10.2218 3
14141 urrrdlld -10.2218 3
14142 urrrdlld -10.2218 3
14143 urrrdlld -10.2218 3
14144 urrrdlld -10.2218 3
14145 urrrdlld -10.2218 3
14146 urrrdlld -10.2218 3
14147 urrrdlld -10.2218 3
14148 rrrrdlld -6.52502 2
14149 drrrdlld -6.52502 2
14150 drrrdlld -6.52502 2
14151 drrrdlld -6.52502 2
14152 rrrrdlld -6.52502 2
14153 rrrrdlll -8.76683 3
14154 drrrdlll -8.76683 3
14155 drrrdlll -8.76683 3
14156 rrrrdlll -8.76683 3
14157 drrrdlll -8.76683 3
14158 rrrrdlll -8.76683 3
14159 rrrrdlll -8.76683 3
14160 rrrrdlll -8.76683 3
14161 drrrdlll -8.76683 3
14162 rrrrdlll -8.76683 3
14163 rrrrdlll -8.76683 3
14164 rrrrdlll -8.76683 3
14165 rrrrdlll -8.76683 3
14166 drrrdlll -8.76683 3
14167 drrrdlll -8.76683 3
14168 drrrdlll -8.76683 3
14169 rrrrdlll -8.76683 3
14170 drrrdlll -8.76683 3
14171 drrrdlll -8.76683 3
14172 drrrdlll -8.76683 3
14173 drrrdlll -8.76683 3
14174 drrrdlll -8.76683 3
14175 drrrdlll -8.76683 3
14176 drrrdlll -8.76683 3
14177 rdrrdlll -6.52502 2
14178 rdrrdlld -6.52502 2
14179 rdrrdlll -6.52502 2
14180 drrrdlll -8.76683 3
14181 drrrdlll -8.76683 3
14182 drrrdlll -8.76683 3
14183 rrrrdlll -8.76683 3
14184 rrrrdlll -8.76683 3
14185 rrrrdlll -8.76683 3
14186 rrrrdlll -8.76683 3
14187 rrrrdlll -8.76683 3
14188 rrrrdlll -8.76683 3
14189 rrrrdlll -8.76683 3
14190 rrrrdlll -8.76683 3
14191 rrrrdlll -8.76683 3
14192 rrrrdlll -8.76683 3
14193 rrrrdlll -8.76683 3
14194 rrrrdlll -8.76683 3
14195 rrrrdlll -8.76683 3
14196 rrrrdlll -8.76683 3
14197 drrrdlll -8.76683 3
14198 drrrdlll -8.76683 3
14199 drrrdlll -8.76683 3
14200 rrrrdlll -8.76683 3
14201 rrrrdlll -8.76683 3
14202 drrrdlll -8.76683 3
14203 drrrdlll -8.76683 3
14204 drrrdlll -8.76683 3
14205 drrrdlll -8.76683 3
14206 rdrrdlll -6.52502 2
14207 rdrrdlld -6.52502 2
14208 rdrrdlll -6.52502 2
14209 rdrrdlld -6.52502 2
14210 rdrrdlll -6.52502 2
14211 drrrdlll -8.76683 3
14212 rrrrdlll -8.76683 3
14213 rrrrdlll -8.76683 3
14214 rrrrdlll -8.76683 3
14215 rrrrdlll -8.76683 3
14216 rrrrdlll -8.76683 3
14217 rrrrdlll -8.76683 3
14218 rrrrdlll -8.76683 3
14219 rrrrdlll -8.76683 3
14220 rrrrdlll -8.76683 3
14221 rrrrdlll -8.76683 3
14222 drrrdlll -8.76683 3
14223 drrrdlll -8.76683 3
14224 rrrrdlll -8.76683 3
14225 rrrrdlll -8.76683 3
14226 drrrdlll -8.76683 3
14227 drrrdlll -8.76683 3
14228 rrrrdlll -8.76683 3
14229 rrrrdlll -8.76683 3
14230 drrrdlll -8.76683 3
14231 drrrdlll -8.76683 3
14232 rrrrdlll -8.76683 3
14233 drrrdlll -8.76683 3
14234 rrrrdlll -8.76683 3
14235 rrrrdlll -8.76683 3
14236 drrrdlll -8.76683 3
14237 rrrrdlll -8.76683 3
14238 drrrdlll -8.76683 3
14239 drrrdlll -8.76683 3
14240 drrrdlll -8.76683 3
14241 drrrdlll -8.76683 3
14242 drrrdlll -8.76683 3
14243 rdrrdlll -6.52502 2
14244 ddrrdlll -6.52502 2
14245 ddrrdlld -6.52502 2
14246 ddrrdlld -6.52502 2
14247 ldrrdlld -9.17714 3
14248 ldrrdlld -9.17714 3
14249 ldrrdlld -9.17714 3
14250 ldrrdlld -9.17714 3
14251 ldrrdlld -9.17714 3
14252 ldrrdlll -9.17714 3
14253 ldrrdlll -9.17714 3
14254 ldrrdlld -9.17714 3
14255 ldrrdlld -9.17714 3
14256 ldrrdlll -9.17714 3
14257 ldrrdlld -9.17714 3
14258 ldrrdlll -9.17714 3
14259 ldrrdlld -9.17714 3
14260 ldrrdlld -9.17714 3
14261 ldrrdlll -9.17714 3
14262 ldrrdlll -9.17714 3
14263 ldrrdlll -9.17714 3
14264 ldrrdlll -9.17714 3
14265 ldrrdlll -9.17714 3
14266 ldrrdlll -9.17714 3
14267 ldrrdlld -9.17714 3
14268 ldrrdlld -9.17714 3
14269 ldrrdlld -9.17714 3
14270 ldrrdlll -9.17714 3
14271 ldrrdlll -9.17714 3
14272 ldrrdlll -9.17714 3
14273 ldrrdlll -9.17714 3
14274 ldrrdlll -9.17714 3
14275 ddrrdlll -6.52502 2
14276 rdrrdlll -6.52502 2
14277 rdrrdlll -6.52502 2
14278 ldrrdlll -9.17714 3
14279 ldrrdlll -9.17714 3
14280 ldrrdlld -9.17714 3
14281 ldrrdlld -9.17714 3
14282 ldrrdlll -9.17714 3
14283 ldrrdlld -9.17714 3
14284 ldrrdlll -9.17714 3
14285 ldrrdlll -9.17714 3
14286 ldrrdlll -9.17714 3
14287 ldrrdlld -9.17714 3
14288 ldrrdlld -9.17714 3
14289 ldrrdlld -9.17714 3
14290 ldrrdlll -9.17714 3
14291 ldrrdlll -9.17714 3
14292 ldrrdlll -9.17714 3
14293 ldrrdlll -9.17714 3
14294 ldrrdlld -9.17714 3
14295 ldrrdlld -9.17714 3
14296 ldrrdlll -9.17714 3
14297 ldrrdlll -9.17714 3
14298 ldrrdlll -9.17714 3
14299 ldrrdlll -9.17714 3
14300 ldrrdlld -9.17714 3
14301 ldrrdlll -9.17714 3
14302 ddrrdlll -6.52502 2
14303 ddrrdlll -6.52502 2
14304 rdrrdlll -6.52502 2
14305 ddrrdlll -6.52502 2
14306 ddrrdlld -6.52502 2
14307 ddrrdlll -6.52502 2
14308 ddrrdlld -6.52502 2
14309 ldrrdlld -9.17714 3
14310 ldrrdlld -9.17714 3
14311 ldrrdlll -9.17714 3
14312 ldrrdlll -9.17714 3
14313 ldrrdlld -9.17714 3
14314 ldrrdlld -9.17714 3
14315 ldrrdlld -9.17714 3
14316 ldrrdlld -9.17714 3
14317 ldrrdlll -9.17714 3
14318 ldrrdlll -9.17714 3
14319 ldrrdlll -9.17714 3
14320 ldrrdlld -9.17714 3
14321 ldrrdlll -9.17714 3
14322 ldrrdlll -9.17714 3
14323 ldrrdlll -9.17714 3
14324 ldrrdlll -9.17714 3
14325 ldrrdlll -9.17714 3
14326 ldrrdlll -9.17714 3
14327 ldrrdlll -9.17714 3
14328 ldrrdlld -9.17714 3
14329 ldrrdlld -9.17714 3
14330 ldrrdlld -9.17714 3
14331 ldrrdlll -9.17714 3
14332 ldrrdlll -9.17714 3
14333 ldrrdlll -9.17714 3
14334 ldrrdlll -9.17714 3
14335 ldrrdlll -9.17714 3
14336 ldrrdlll -9.17714 3
14337 ldrrdlll -9.17714 3
14338 ldrrdlld -9.17714 3
14339 ldrrdlll -9.17714 3
14340 ldrrdlll -9.17714 3
14341 ldrrdlll -9.17714 3
14342 ldrrdlll -9.17714 3
14343 ldrrdlll -9.17714 3
14344 ldrrdlll -9.17714 3
14345 ldrrdlld -9.17714 3
14346 ldrrdlld -9.17714 3
14347 ldrrdlll -9.17714 3
14348 ldrrdlll -9.17714 3
14349 ldrrdlll -9.17714 3
14350 ldrrdlll -9.17714 3
14351 ldrrdlll -9.17714 3
14352 ldrrdlld -9.17714 3
14353 ldrrdlll -9.17714 3
14354 ldrrdlll -9.17714 3
14355 ldrrdlll -9.17714 3
14356 ldrrdlll -9.17714 3
14357 ldrrdlll -9.17714 3
14358 ldrrdlll -9.17714 3
14359 ldrrdlll -9.17714 3
14360 ldrrdlll -9.17714 3
14361 ddrrdlll -6.52502 2
14362 rdrrdlll -6.52502 2
14363 ldrrdlll -9.17714 3
14364 ldrrdlll -9.17714 3
14365 ldrrdlll -9.17714 3
14366 ldrrdlld -9.17714 3
14367 ldrrdlll -9.17714 3
14368 ldrrdlll -9.17714 3
14369 ldrrdlll -9.17714 3
14370 ldrrdlll -9.17714 3
14371 ldrrdlll -9.17714 3
14372 ldrrdlll -9.17714 3
14373 ldrrdlll -9.17714 3
14374 ldrrdlll -9.17714 3
14375 ldrrdlll -9.17714 3
14376 ldrrdlll -9.17714 3
14377 ldrrdlld -9.17714 3
14378 ldrrdlld -9.17714 3
14379 ldrrdlld -9.17714 3
14380 ldrrdlld -9.17714 3
14381 ldrrdlld -9.17714 3
14382 ldrrdlll -9.17714 3
14383 ldrrdlll -9.17714 3
14384 ldrrdlll -9.17714 3
14385 ldrrdlll -9.17714 3
14386 ldrrdlld -9.17714 3
14387 ldrrdlld -9.17714 3
14388 ldrrdlll -9.17714 3
14389 ldrrdlld -9.17714 3
14390 ldrrdlld -9.17714 3
14391 ldrrdlld -9.17714 3
14392 ldrrdlll -9.17714 3
14393 ldrrdlll -9.17714 3
14394 ldrrdlll -9.17714 3
14395 ldrrdlll -9.17714 3
14396 ldrrdlll -9.17714 3
14397 ldrrdlll -9.17714 3
14398 ldrrdlld -9.17714 3
14399 ldrrdlll -9.17714 3
14400 ldrrdlld -9.17714 3
14401 ldrrdlld -9.17714 3
14402 ldrrdlld -9.17714 3
14403 ldrrdlll -9.17714 3
14404 ldrrdlll -9.17714 3
14405 ldrrdlll -9.17714 3
14406 ldrrdlll -9.17714 3
14407 ldrrdlll -9.17714 3
14408 ldrrdlld -9.17714 3
14409 ldrrdlld -9.17714 3
14410 ldrrdldl -5.53516 2
14411 ldrrdldd -5.53516 2
14412 ldrrdldd -5.53516 2
14413 ldrrdldr -7.4402 3
14414 ldrrdldr -7.4402 3
14415 ldrrdldr -7.4402 3
14416 ldrrdldr -7.4402 3
14417 ldrrdldr -7.4402 3
14418 ddrrdldr -4.78808 2
14419 rdrrdldr -4.78808 2
14420 ddrrdldr -4.78808 2
14421 ldrrdldr -7.4402 3
14422 ldrrdldr -7.4402 3
14423 ldrrdldr -7.4402 3
14424 ldrrdldr -7.4402 3
14425 ldrrdldr -7.4402 3
14426 ldrrdldr -7.4402 3
14427 ldrrdldr -7.4402 3
14428 ddrrdldr -4.78808 2
14429 drdrdldr -4.78808 2
14430 rddrdldr -4.78808 2
14431 lddrdldr -4.78808 2
14432 ldrddldr -4.55716 2
14433 ldrddldr -4.55716 2
14434 ldrddldr -4.55716 2
14435 ldrddldr -4.55716 2
14436 ldrddldr -4.55716 2
14437 ldrdlddr -4.88735 2
14438 ldrdldrd -6.70653 3
14439 ldrdlddr -4.88735 2
14440 ldrdlddd -4.88735 2
14441 ldrdlddd -4.88735 2
14442 ldrdlddd -4.88735 2
14443 ldrdlddl -4.88735 2
14444 ldrdldld -4.88735 2
14445 ldrdldld -4.88735 2
14446 ldrdldld -4.88735 2
14447 ldrdldld -4.88735 2
14448 ldrdlldd -4.88735 2
14449 ldrdlldd -4.88735 2
14450 ldrdldld -4.88735 2
14451 ldrdldld -4.88735 2
14452 ddrdldld -2.23523 1
14453 ddrdldld -2.23523 1
14454 ddrdldld -2.23523 1
14455 ddrdldll -2.23523 1
14456 ddrdldll -2.23523 1
14457 rdrdldll -2.23523 1
14458 drrdldll -2.23523 1
14459 drrdldlu -6.38208 3
14460 drrdldlu -6.38208 3
14461 drrdldlu -6.38208 3
14462 drrdldlu -6.38208 3
14463 drrdldlu -6.38208 3
14464 drrdldlu -6.38208 3
14465 drrdldlu -6.38208 3
14466 rrrdldlu -6.38208 3
14467 rrrdldlu -6.38208 3
14468 rrrdldlu -6.38208 3
14469 rrrdldlu -6.38208 3
14470 rrrdldlu -6.38208 3
14471 drrdldlu -6.38208 3
14472 drrdldlu -6.38208 3
14473 drrdldlu -6.38208 3
14474 drrdldlu -6.38208 3
14475 drrdldlu -6.38208 3
14476 drrdldlu -6.38208 3
14477 drrdldlu -6.38208 3
14478 drrdldlu -6.38208 3
14479 drrdldlu -6.38208 3
14480 drrdldlu -6.38208 3
14481 drrdldlu -6.38208 3
14482 rrrdldlu -6.38208 3
14483 drrdldlu -6.38208 3
14484 drrdldlu -6.38208 3
14485 drrdldlu -6.38208 3
14486 rrrdldlu -6.38208 3
14487 rrrdldlu -6.38208 3
14488 drrdldlu -6.38208 3
14489 drrdldlu -6.38208 3
14490 drrdldlu -6.38208 3
14491 drrdldlu -6.38208 3
14492 rrrdldlu -6.38208 3
14493 rrrdldlu -6.38208 3
14494 drrdldlu -6.38208 3
14495 drrdldlu -6.38208 3
14496 drrdldlu -6.38208 3
14497 rdrdldlu -4.14027 2
14498 rdrdldlu -4.14027 2
14499 drrdldlu -6.38208 3
14500 rrrdldlu -6.38208 3
14501 rrrdldlu -6.38208 3
14502 rrrdldlu -6.38208 3
14503 drrdldlu -6.38208 3
14504 drrdldlu -6.38208 3
14505 rdrdldlu -4.14027 2
14506 drrdldlu -6.38208 3
14507 rrrdldlu -6.38208 3
14508 drrdldlu -6.38208 3
14509 rrrdldlu -6.38208 3
14510 rrrdldlu -6.38208 3
14511 rrrdldlu -6.38208 3
14512 rrrdldlu -6.38208 3
14513 rrrdldlu -6.38208 3
14514 rrrdldlu -6.38208 3
14515 rrrdldlu -6.38208 3
14516 rrrdldlu -6.38208 3
14517 rrrdldlu -6.38208 3
14518 rrrdldlu -6.38208 3
14519 rrrdldlu -6.38208 3
14520 rrrdldlu -6.38208 3
14521 rrrdldlu -6.38208 3
14522 rrrdldlu -6.38208 3
14523 rrrdldlu -6.38208 3
14524 rrrdldlu -6.38208 3
14525 rrrdldlu -6.38208 3
14526 drrdldlu -6.38208 3
14527 rrrdldlu -6.38208 3
14528 rrrdldlu -6.38208 3
14529 drrdldlu -6.38208 3
14530 rrrdldlu -6.38208 3
14531 rrrdldlu -6.38208 3
14532 rrrdldlu -6.38208 3
14533 rrrdldlu -6.38208 3
14534 drrdldlu -6.38208 3
14535 rrrdldlu -6.38208 3
14536 rrrdldlu -6.38208 3
14537 rrrdldlu -6.38208 3
14538 rrrdldlu -6.38208 3
14539 drrdldlu -6.38208 3
14540 drrdldlu -6.38208 3
14541 drrdldlu -6.38208 3
14542 drrdldlu -6.38208 3
14543 drrdldlu -6.38208 3
14544 drrdldlu -6.38208 3
14545 drrdldlu -6.38208 3
14546 drrdldlu -6.38208 3
14547 rrrdldlu -6.38208 3
14548 rrrdldlu -6.38208 3
14549 rrrdldlu -6.38208 3
14550 rrrdldlu -6.38208 3
14551 rrrdldlu -6.38208 3
14552 rrrdldlu -6.38208 3
14553 rrrdldlu -6.38208 3
14554 rrrdldlu -6.38208 3
14555 drrdldlu -6.38208 3
14556 drrdldlu -6.38208 3
14557 drrdldlu -6.38208 3
14558 drrdldlu -6.38208 3
14559 drrdldlu -6.38208 3
14560 drrdldlu -6.38208 3
14561 drrdldlu -6.38208 3
14562 drrdldlu -6.38208 3
14563 drrdldlu -6.38208 3
14564 rdrdldlu -4.14027 2
14565 rdrdldlu -4.14027 2
14566 rdrdldlu -4.14027 2
14567 rdrdldlu -4.14027 2
14568 ldrdldlu -6.79239 3
14569 ldrdldlu -6.79239 3
14570 ldrdldlu -6.79239 3
14571 rdrdldlu -4.14027 2
14572 rdrdldlu -4.14027 2
14573 ddrdldlu -4.14027 2
14574 ddrdldlu -4.14027 2
14575 ddrdldlu -4.14027 2
14576 ddrdldlu -4.14027 2
14577 ldrdldlu -6.79239 3
14578 ldrdldlu -6.79239 3
14579 ldrdldlu -6.79239 3
14580 ldrdldlu -6.79239 3
14581 ldrdldlu -6.79239 3
14582 ldrdldlu -6.79239 3
14583 ldrdldlu -6.79239 3
14584 ldrdldlu -6.79239 3
14585 ldrdldlu -6.79239 3
14586 ldrdldlu -6.79239 3
14587 ldrdldlu -6.79239 3
14588 ldrdldlu -6.79239 3
14589 ldrdldlu -6.79239 3
14590 ldrdldlu -6.79239 3
14591 ldrdldlu -6.79239 3
14592 ddrdldlu -4.14027 2
14593 ldrdldlu -6.79239 3
14594 ldrdldlu -6.79239 3
14595 ldrdldlu -6.79239 3
14596 ldrdldlu -6.79239 3
14597 ldrdldlu -6.79239 3
14598 ldrdldlu -6.79239 3
14599 ldrdldlu -6.79239 3
14600 ldrdldlu -6.79239 3
14601 ldrdldlu -6.79239 3
14602 ldrdldlu -6.79239 3
14603 ldrdldlu -6.79239 3
14604 ldrdldlu -6.79239 3
14605 ldrdldld -4.88735 2
14606 ldrdldlu -6.79239 3
14607 ldrdldlu -6.79239 3
14608 ldrdldlu -6.79239 3
14609 ldrdldlu -6.79239 3
14610 ldrdldlu -6.79239 3
14611 ldrdldlu -6.79239 3
14612 ldrdldlu -6.79239 3
14613 ldrdldlu -6.79239 3
14614 ldrdldlu -6.79239 3
14615 ldrdldlu -6.79239 3
14616 ldrdldlu -6.79239 3
14617 ldrdldlu -6.79239 3
14618 ldrdldlu -6.79239 3
14619 ldrdldlu -6.79239 3
14620 ldrdldlu -6.79239 3
14621 ldrdldlu -6.79239 3
14622 ldrdldlu -6.79239 3
14623 ldrdldlu -6.79239 3
14624 ldrdldlu -6.79239 3
14625 ldrdldlu -6.79239 3
14626 ldrdldlu -6.79239 3
14627 ldrdldlu -6.79239 3
14628 ldrdldlu -6.79239 3
14629 ldrdldlu -6.79239 3
14630 ldrdldlu -6.79239 3
14631 ldrdldlu -6.79239 3
14632 ldrdldlu -6.79239 3
14633 ldrdldlu -6.79239 3
14634 ldrdldlu -6.79239 3
14635 ldrdldlu -6.79239 3
14636 ldrdldlu -6.79239 3
14637 ldrdldll -4.88735 2
14638 ldrdldll -4.88735 2
14639 ldrdlldl -4.88735 2
14640 ldrdlldr -6.79239 3
14641 ldrdlldr -6.79239 3
14642 ldrdlldr -6.79239 3
14643 ldrdlldr -6.79239 3
14644 rdrdlldr -4.14027 2
14645 ddrdlldr -4.14027 2
14646 ddrdlldr -4.14027 2
14647 ldrdlldr -6.79239 3
14648 ldrdlldr -6.79239 3
14649 ldrdlldr -6.79239 3
14650 ldrdlldr -6.79239 3
14651 ldrdlldr -6.79239 3
14652 ldrdlldr -6.79239 3
14653 ldrdlldr -6.79239 3
14654 ldrdlldr -6.79239 3
14655 ldrdlldr -6.79239 3
14656 ldrdlldr -6.79239 3
14657 ldrdlldr -6.79239 3
14658 ldrdlldr -6.79239 3
14659 ldrdlldr -6.79239 3
14660 ldrdlldr -6.79239 3
14661 ldrdlldr -6.79239 3
14662 ldrdlldr -6.79239 3
14663 ldrdlldr -6.79239 3
14664 ldrdlldr -6.79239 3
14665 ldrdlldr -6.79239 3
14666 ldrdlldr -6.79239 3
14667 ldrdlldr -6.79239 3
14668 ldrdlldr -6.79239 3
14669 ldrdlldr -6.79239 3
14670 ldrdlldd -4.88735 2
14671 ldrdlldd -4.88735 2
14672 ldrdlldd -4.88735 2
14673 ldrdlldl -4.88735 2
14674 ldrdlldl -4.88735 2
14675 ldrdllld -4.88735 2
14676 ldrdllld -4.88735 2
14677 ldrdlllu -4.88735 2
14678 ldrdllld -4.88735 2
14679 ldrdlldl -4.88735 2
14680 ldrdlldr -6.79239 3
14681 ldrdlldr -6.79239 3
14682 ldrdlldr -6.79239 3
14683 ddrdlldr -4.14027 2
14684 ldrdlldr -6.79239 3
14685 ldrdlldd -4.88735 2
14686 ldrdlldr -6.79239 3
14687 ldrdlldl -4.88735 2
14688 ldrdldll -4.88735 2
14689 ldrddlll -2.65212 1
14690 lddrdlll -2.88304 1
14691 dddrdlll -2.88304 1
14692 dddrdlld -2.88304 1
14693 rddrdlld -2.88304 1
14694 rddrdlld -2.88304 1
14695 rddrdlld -2.88304 1
14696 rddrdlld -2.88304 1
14697 drdrdlld -2.88304 1
14698 drdrdllu -6.6004 3
14699 drdrdllu -6.6004 3
14700 drdrdllu -6.6004 3
14701 drdrdllu -6.6004 3
14702 drdrdllu -6.6004 3
14703 drdrdllu -6.6004 3
14704 drdrdllu -6.6004 3
14705 drdrdllu -6.6004 3
14706 drdrdllu -6.6004 3
14707 drdrdllu -6.6004 3
14708 drdrdllu -6.6004 3
14709 drdrdllu -6.6004 3
14710 drdrdllu -6.6004 3
14711 drdrdllu -6.6004 3
14712 drdrdllu -6.6004 3
14713 drdrdllu -6.6004 3
14714 rrdrdllu -6.6004 3
14715 rrdrdllu -6.6004 3
14716 rrdrdllu -6.6004 3
14717 rrdrdllu -6.6004 3
14718 rrdrdllu -6.6004 3
14719 rrdrdllu -6.6004 3
14720 rrdrdllu -6.6004 3
14721 rrdrdllu -6.6004 3
14722 rrdrdllu -6.6004 3
14723 rrdrdllu -6.6004 3
14724 rrrddllu -2.24181 1
14725 rrrdldlu -6.38208 3
14726 rrrdldlu -6.38208 3
14727 rrrdldlu -6.38208 3
14728 rrrdldlu -6.38208 3
14729 rrrdldlu -6.38208 3
14730 rrrdldlu -6.38208 3
14731 rrrdldlu -6.38208 3
14732 rrrdldlu -6.38208 3
14733 drrdldlu -6.38208 3
14734 drrdldlu -6.38208 3
14735 drrdldlu -6.38208 3
14736 drrdldlu -6.38208 3
14737 drrdldlu -6.38208 3
14738 drrdldlu -6.38208 3
14739 rrrdldlu -6.38208 3
14740 rrrdldlu -6.38208 3
14741 rrrdldlu -6.38208 3
14742 rrrdldlu -6.38208 3
14743 rrrdldlu -6.38208 3
14744 rrrdldlu -6.38208 3
14745 rrrdldlu -6.38208 3
14746 rrrdldlu -6.38208 3
14747 drrdldlu -6.38208 3
14748 drrdldlu -6.38208 3
14749 drrdldlu -6.38208 3
14750 drrdldlu -6.38208 3
14751 drrdldlu -6.38208 3
14752 drrdldlu -6.38208 3
14753 rrrdldlu -6.38208 3
14754 drrdldlu -6.38208 3
14755 drrdldlu -6.38208 3
14756 drrdldlu -6.38208 3
14757 drrdldlu -6.38208 3
14758 drrdldlu -6.38208 3
14759 drrdldlu -6.38208 3
14760 drrdldlu -6.38208 3
14761 drrdldlu -6.38208 3
14762 rrrdldlu -6.38208 3
14763 rrrdldlu -6.38208 3
14764 rrrdldlu -6.38208 3
14765 rrrdldlu -6.38208 3
14766 rrrdldlu -6.38208 3
14767 rrrdldlu -6.38208 3
14768 rrrdldlu -6.38208 3
14769 rrrdldlu -6.38208 3
14770 rrrdldlu -6.38208 3
14771 rrrdldlu -6.38208 3
14772 drrdldlu -6.38208 3
14773 drrdldlu -6.38208 3
14774 drrdldlu -6.38208 3
14775 drrdldlu -6.38208 3
14776 drrdldlu -6.38208 3
14777 drrdldlu -6.38208 3
14778 drrdldlu -6.38208 3
14779 drrdldlu -6.38208 3
14780 drrdldlu -6.38208 3
14781 rrrdldlu -6.38208 3
14782 rrrdldlu -6.38208 3
14783 rrrdldlu -6.38208 3
14784 rrrdldlu -6.38208 3
14785 drrdldlu -6.38208 3
14786 drrdldlu -6.38208 3
14787 drrdldlu -6.38208 3
14788 drrdldlu -6.38208 3
14789 rrrdldlu -6.38208 3
14790 drrdldlu -6.38208 3
14791 drrdldlu -6.38208 3
14792 drrdldlu -6.38208 3
14793 drrdldlu -6.38208 3
14794 rrrdldlu -6.38208 3
14795 rrrdldlu -6.38208 3
14796 rrrdldlu -6.38208 3
14797 rrrdldlu -6.38208 3
14798 drrdldlu -6.38208 3
14799 drrdldlu -6.38208 3
14800 drrdldlu -6.38208 3
14801 drrdldlu -6.38208 3
14802 drrdldlu -6.38208 3
14803 drrdldlu -6.38208 3
14804 drrdldlu -6.38208 3
14805 rrrdldlu -6.38208 3
14806 rrrdldlu -6.38208 3
14807 rrrdldlu -6.38208 3
14808 rrrdldlu -6.38208 3
14809 rrrdldlu -6.38208 3
14810 rrrdldlu -6.38208 3
14811 rrrdldlu -6.38208 3
14812 rrrdldlu -6.38208 3
14813 drrdldlu -6.38208 3
14814 drrdldlu -6.38208 3
14815 drrdldlu -6.38208 3
14816 drrdldlu -6.38208 3
14817 drrdldlu -6.38208 3
14818 drrdldlu -6.38208 3
14819 drrdldlu -6.38208 3
14820 drrdldlu -6.38208 3
14821 rrrdldlu -6.38208 3
14822 drrdldlu -6.38208 3
14823 rrrdldlu -6.38208 3
14824 rrrdldlu -6.38208 3
14825 rrrdldlu -6.38208 3
14826 rrrdldlu -6.38208 3
14827 drrdldlu -6.38208 3
14828 drrdldlu -6.38208 3
14829 drrdldlu -6.38208 3
14830 rdrdldlu -4.14027 2
14831 drrdldlu -6.38208 3
14832 drrdldlu -6.38208 3
14833 drrdldlu -6.38208 3
14834 drrdldlu -6.38208 3
14835 drrdldlu -6.38208 3
14836 drrdldlu -6.38208 3
14837 drrdldlu -6.38208 3
14838 drrdldlu -6.38208 3
14839 drrdldlu -6.38208 3
14840 drrdldlu -6.38208 3
14841 drrdldlu -6.38208 3
14842 drrdldlu -6.38208 3
14843 drrdldlu -6.38208 3
14844 drrdldlu -6.38208 3
14845 drrdldlu -6.38208 3
14846 drrdldlu -6.38208 3
14847 drrdldlu -6.38208 3
14848 drrdldlu -6.38208 3
14849 drrdldlu -6.38208 3
14850 drrdldlu -6.38208 3
14851 rrrdldlu -6.38208 3
14852 rrrdldlu -6.38208 3
14853 rrrdldlu -6.38208 3
14854 rrrdldlu -6.38208 3
14855 rrrdldlu -6.38208 3
14856 rrrdldlu -6.38208 3
14857 drrdldlu -6.38208 3
14858 drrdldlu -6.38208 3
14859 drrdldlu -6.38208 3
14860 drrdldlu -6.38208 3
14861 rrrdldlu -6.38208 3
14862 rrrdldlu -6.38208 3
14863 drrdldlu -6.38208 3
14864 rrrdldlu -6.38208 3
14865 rrrdldlu -6.38208 3
14866 rrrdldlu -6.38208 3
14867 drrdldlu -6.38208 3
14868 drrdldlu -6.38208 3
14869 drrdldlu -6.38208 3
14870 drrdldlu -6.38208 3
14871 drrdldlu -6.38208 3
14872 drrdldlu -6.38208 3
14873 drrdldlu -6.38208 3
14874 drrdldlu -6.38208 3
14875 drrdldlu -6.38208 3
14876 rdrdldlu -4.14027 2
14877 rrddldlu -1.90504 1
14878 urddldlu -6.66754 3
14879 urddldlu -6.66754 3
14880 urddldlu -6.66754 3
14881 urddldlu -6.66754 3
14882 urddldlu -6.66754 3
14883 urddldlu -6.66754 3
14884 urddldlu -6.66754 3
14885 urddldlu -6.66754 3
14886 urddldlu -6.66754 3
14887 urddldlu -6.66754 3
14888 urddldld -4.7625 2
14889 urddldld -4.7625 2
14890 urddldlu -6.66754 3
14891 urddldlu -6.66754 3
14892 urddldlu -6.66754 3
14893 urddldlu -6.66754 3
14894 urddldlu -6.66754 3
14895 urddldlu -6.66754 3
14896 urddldlu -6.66754 3
14897 urddldlu -6.66754 3
14898 urddldlu -6.66754 3
14899 urddldlu -6.66754 3
14900 urddldlu -6.66754 3
14901 urddldlu -6.66754 3
14902 urddldlu -6.66754 3
14903 urddldlu -6.66754 3
14904 urddldlu -6.66754 3
14905 urddldlu -6.66754 3
14906 urddldlu -6.66754 3
14907 urddldll -4.7625 2
14908 urddldld -4.7625 2
14909 urddldll -4.7625 2
14910 urddldld -4.7625 2
14911 urddldll -4.7625 2
14912 urddldld -4.7625 2
14913 urddldld -4.7625 2
14914 urddldll -4.7625 2
14915 urddldlu -6.66754 3
14916 urddldld -4.7625 2
14917 urddldld -4.7625 2
14918 urddldll -4.7625 2
14919 urddldll -4.7625 2
14920 urddldll -4.7625 2
14921 urddldlu -6.66754 3
14922 urddldlu -6.66754 3
14923 urddldlu -6.66754 3
14924 urddldlu -6.66754 3
14925 urddldlu -6.66754 3
14926 urddldlu -6.66754 3
