Iteration_Number Probability
4690 0.769494
4691 1.10807
4692 0.769494
4693 0.151353
4694 0.151353
4695 0.208687
4696 0.172975
4697 0.208687
4699 0.184044
4700 0.161038
4701 0.548559
4702 0.146932
4704 0.0592427
4705 0.141955
4706 0.964134
4707 1.15696
4708 0.803445
4709 0.964134
4710 0.8264
4711 0.0592427
4712 1.15696
4713 0.138012
4714 0.118296
4715 0.803445
4716 0.124211
4717 0.964134
4718 0.124211
4719 0.964134
4720 0.8264
4721 1.34979
4722 0.138012
4723 0.803445
4724 1.15696
4725 0.803445
4726 0.803445
4727 0.138012
4729 0.0541654
4730 0.771317
4732 0.172102
4733 0.143418
4734 0.112725
4735 0.135271
4736 0.143418
4737 0.112725
4738 0.112725
4739 0.143418
4740 0.143418
4741 0.112725
4742 0.135271
4743 0.172102
4744 0.112725
4745 0.112725
4747 0.162742
4748 0.025525
4749 0.025525
4750 0.75975
4752 0.0277978
4753 0.162742
4754 1.13962
4756 0.122057
4757 0.122057
4758 0.152571
4759 0.152571
4760 0.698118
4761 0.162742
4762 0.135618
4763 1.2411
4764 0.152571
4765 0.152571
4766 0.122057
4767 0.698118
4768 0.0277978
4769 0.162742
4770 0.135618
4771 0.135618
4772 1.2411
4773 0.698118
4774 0.162742
4775 0.0277978
4776 1.2411
4777 0.152571
4778 0.152571
4779 0.698118
4780 0.135618
4781 1.2411
4782 0.122057
4783 0.152571
4785 0.698118
4786 1.2411
4787 0.122057
4788 0.698118
4789 0.0277978
4790 0.162742
4791 0.75975
4792 1.09404
4793 0.75975
4795 1.2411
4796 0.698118
4797 0.122057
4798 0.122057
4799 0.152571
4800 0.122057
4801 0.152571
4802 0.122057
4803 0.152571
4804 0.152571
4805 0.122057
4806 0.122057
4807 0.122057
4808 1.13962
4809 0.72936
4810 0.0233371
4812 0.698118
4813 0.698118
4814 0.162742
4815 0.162742
4816 1.2411
4817 0.152571
4818 0.698118
4819 0.162742
4820 1.13962
4821 0.72936
4822 1.13962
4823 0.72936
4824 0.025525
4825 0.0291714
4827 0.0277978
4828 1.2411
4829 0.122057
4830 0.698118
4831 0.698118
4832 0.162742
4833 0.162742
4834 0.0291714
4835 1.13962
4836 0.72936
4837 1.13962
4838 0.0233371
4839 0.72936
4840 1.13962
4841 0.72936
4842 0.025525
4843 0.0291714
4844 1.13962
4845 0.0233371
4846 0.0233371
4847 0.72936
4848 0.75975
4849 1.13962
4850 0.72936
4852 1.3996
4853 0.622043
4854 0.0740311
4855 1.3996
4856 0.622043
4857 0.0740311
4858 0.0740311
4859 0.0740311
4860 0.0740311
4861 0.0740311
4862 0.0740311
4863 0.0740311
4864 0.0740311
4866 0.0740311
4867 1.3996
4868 0.0616926
4869 0.0616926
4870 0.0616926
4871 0.622043
4872 0.0740311
4873 0.0740311
4874 0.0740311
4875 1.3996
4876 0.622043
4877 0.0740311
4878 0.0740311
4879 0.0740311
4880 0.75975
4881 1.09404
4882 1.13962
4884 0.622043
4885 0.0616926
4886 0.622043
4887 0.622043
4888 0.0740311
4889 0.0740311
4890 0.0740311
4891 1.3996
4892 0.0616926
4893 0.0616926
4894 0.0616926
4895 0.622043
4896 0.0740311
4897 0.0740311
4898 0.0740311
4899 0.0740311
4900 1.3996
4901 0.0616926
4902 0.622043
4903 1.3996
4904 0.622043
4905 1.3996
4906 0.0616926
4907 0.0616926
4908 0.0616926
4909 0.0616926
4910 0.622043
4911 1.3996
4912 0.0616926
4913 0.0616926
4914 0.622043
4915 0.622043
4916 0.0740311
4917 0.0740311
4918 0.0740311
4919 0.0740311
4920 0.0740311
4921 1.3996
4922 0.622043
4923 0.0616926
4924 0.622043
4925 0.0740311
4926 0.0740311
4927 0.0740311
4928 0.0740311
4929 0.0740311
4930 1.3996
4931 0.0616926
4932 0.0616926
4934 0.0999315
4935 0.0999315
4936 0.124914
4937 0.00319748
4938 0.0999315
4939 0.0291714
4940 0.0291714
4942 1.3996
4943 0.622043
4944 0.622043
4945 1.3996
4946 0.622043
4947 0.0740311
4948 1.3996
4949 0.622043
4950 0.622043
4951 0.0616926
4952 0.72936
4954 0.0740311
4955 0.0740311
4956 1.3996
4957 0.622043
4958 0.622043
4959 1.3996
4960 0.0616926
4961 0.0616926
4962 0.0616926
4963 0.0616926
4964 0.0616926
4965 0.622043
4966 0.0616926
4967 0.0616926
4968 0.622043
4969 0.0740311
4970 0.0740311
4971 1.3996
4972 0.622043
4973 0.622043
4974 0.0740311
4975 0.0740311
4976 1.3996
4977 0.0616926
4978 0.622043
4979 0.0616926
4980 0.622043
4981 0.0740311
4982 0.0740311
4983 1.13962
4985 0.622043
4986 1.3996
4987 0.622043
4988 0.622043
4989 0.0740311
4990 0.0740311
4991 1.3996
4992 0.622043
4993 0.0740311
4994 1.3996
4995 0.0616926
4997 0.0616926
4998 0.0616926
4999 0.622043
5000 0.0740311
5001 0.0740311
5002 0.0340333
5003 1.13962
5005 0.152571
5006 0.122057
5007 0.122057
5008 0.698118
5009 0.122057
5010 0.152571
5011 0.122057
5012 0.152571
5013 0.122057
5014 0.152571
5015 0.122057
5016 0.698118
5017 0.162742
5018 0.0291714
5019 0.0291714
5020 0.75975
5021 0.0350057
5022 1.09404
5023 0.0291714
5024 0.025525
5025 1.13962
5026 0.72936
5027 0.75975
5028 0.0291714
5029 0.75975
5030 1.09404
5031 1.13962
5032 0.0272266
5034 0.0616926
5035 0.0616926
5036 0.622043
5037 0.622043
5038 0.0740311
5039 1.3996
5040 0.622043
5041 0.0616926
5042 0.622043
5043 0.622043
5044 1.3996
5045 0.622043
5046 0.622043
5047 0.0616926
5048 0.0616926
5049 0.622043
5050 0.0740311
5051 1.3996
5052 0.0616926
5054 0.00319748
5055 0.124914
5056 0.124914
5057 0.0272266
5058 0.0272266
5060 0.0999315
5061 0.00319748
5062 0.124914
5063 0.00319748
5064 0.124914
5065 0.00319748
5066 0.00319748
5067 0.00319748
5068 0.0999315
5069 0.124914
5070 0.0999315
5071 0.124914
5072 0.00319748
5073 0.124914
5074 0.0999315
5075 0.0291714
5077 0.0740311
5078 0.0740311
5079 0.0740311
5080 0.0740311
5081 0.0740311
5082 0.0740311
5083 0.0740311
5084 1.3996
5085 0.622043
5086 0.0740311
5087 0.0740311
5088 0.0740311
5089 1.3996
5090 0.0616926
5091 0.0616926
5092 0.0616926
5093 0.622043
5094 0.0740311
5095 0.0740311
5096 0.0740311
5097 0.0740311
5098 1.3996
5099 0.622043
5100 0.0740311
5101 0.0740311
5102 0.0740311
5103 0.0740311
5104 1.3996
5105 0.622043
5106 0.0616926
5107 0.622043
5108 0.0740311
5109 0.0740311
5111 0.0740311
5112 1.3996
5113 0.0616926
5114 0.622043
5115 0.0740311
5116 0.0740311
5117 0.0740311
5118 0.0740311
5119 0.0740311
5121 0.0740311
5122 0.0740311
5123 0.0740311
5124 0.0740311
5125 0.0740311
5126 0.0740311
5127 0.0740311
5128 1.13962
5130 0.122057
5131 0.152571
5132 0.72936
5133 0.025525
5134 0.0291714
5135 0.025525
5136 0.025525
5137 0.75975
5138 1.09404
5139 0.0340333
5141 0.152571
5142 0.698118
5143 0.135618
5144 1.2411
5145 0.698118
5146 1.2411
5147 0.152571
5148 0.698118
5149 0.152571
5150 0.152571
5151 0.0233371
5152 0.0233371
5153 0.0233371
5154 0.72936
5155 0.72936
5156 0.72936
5158 0.152571
5159 0.698118
5160 0.152571
5161 0.152571
5162 0.698118
5163 0.152571
5164 0.698118
5165 1.2411
5166 0.122057
5167 0.0340333
5169 0.698118
5170 0.162742
5171 0.135618
5172 0.0277978
5173 1.2411
5174 0.698118
5175 1.2411
5176 0.698118
5177 0.122057
5178 0.152571
5179 0.698118
5180 0.162742
5181 0.0277978
5182 0.0277978
5183 0.135618
5184 0.0277978
5185 0.0758316
5187 0.172102
5188 0.135271
5189 0.172102
5190 0.143418
5192 0.143418
5193 0.143418
5194 1.15696
5195 0.138012
5197 0.135271
5198 0.135271
5199 0.172102
5200 0.112725
5201 0.143418
5202 0.172102
5203 0.112725
5204 0.143418
5205 0.112725
5206 0.172102
5207 0.112725
5208 0.135271
5209 0.172102
5210 0.135271
5211 0.135271
5212 0.135271
5213 0.143418
5214 0.143418
5215 0.143418
5217 0.112725
5218 0.135271
5219 0.112725
5220 0.135271
5221 0.172102
5222 0.112725
5223 1.1107
5224 0.144487
5225 0.771317
5227 0.112725
5228 0.135271
5229 0.112725
5230 0.112725
5231 0.112725
5232 0.135271
5233 0.143418
5234 0.112725
5235 0.151711
5237 0.172102
5239 0.112725
5240 0.112725
5241 0.112725
5243 0.135618
5244 0.162742
5245 0.135618
5246 0.0277978
5247 1.2411
5248 0.698118
5249 0.0277978
5250 0.135618
5251 0.0277978
5252 0.162742
5253 0.135618
5254 0.135618
5255 1.09404
5256 0.0291714
5258 1.2411
5259 0.698118
5260 1.2411
5261 0.698118
5262 0.162742
5263 0.135618
5264 0.0277978
5265 0.0277978
5266 0.135618
5267 0.03063
5268 0.0350057
5269 1.09404
5271 1.3996
5272 0.622043
5273 0.622043
5274 0.622043
5275 0.622043
5276 0.0740311
5277 1.13962
5278 0.72936
5280 0.124914
5281 0.0999315
5282 0.0999315
5283 1.13962
5284 0.0272266
5286 0.124914
5287 0.124914
5288 0.0999315
5289 0.0999315
5290 0.00319748
5291 0.0999315
5292 0.124914
5294 0.0999315
5295 0.0999315
5296 0.0999315
5297 0.0999315
5298 0.00319748
5299 0.124914
5300 0.0999315
5301 0.124914
5302 0.00319748
5303 0.00319748
5304 0.00319748
5305 0.00319748
5306 0.124914
5307 0.124914
5308 0.0999315
5309 0.75975
5310 1.09404
5312 1.3996
5313 0.622043
5314 0.622043
5315 0.0616926
5316 0.622043
5317 0.0740311
5318 1.3996
5319 0.622043
5320 0.0616926
5321 0.622043
5322 0.622043
5323 0.622043
5324 0.0740311
5325 0.0740311
5326 0.75975
5327 0.03063
5328 0.0350057
5329 0.03063
5330 0.03063
5331 1.09404
5332 0.0340333
5333 1.13962
5334 0.72936
5336 0.698118
5337 0.152571
5338 0.698118
5339 0.162742
5340 1.2411
5341 0.152571
5342 0.122057
5344 1.3996
5345 0.622043
5346 0.0740311
5347 0.0740311
5348 0.0740311
5349 0.0740311
5350 0.0740311
5351 0.0740311
5352 0.0740311
5353 0.0740311
5354 0.0740311
5355 0.0740311
5356 0.0740311
5357 0.0740311
5358 0.0740311
5359 0.0740311
5360 0.0740311
5361 1.3996
5362 0.622043
5363 0.622043
5364 0.0616926
5365 0.622043
5366 0.0740311
5368 0.0999315
5369 0.00319748
5370 0.124914
5371 0.00319748
5372 0.0999315
5373 0.124914
5374 0.124914
5375 0.00319748
5376 0.0999315
5377 0.00319748
5378 0.0999315
5379 0.0999315
5381 0.124914
5382 0.00319748
5383 0.0999315
5384 1.13962
5386 0.0616926
5387 0.622043
5388 0.0740311
5389 0.0740311
5390 1.3996
5391 0.622043
5392 0.0740311
5393 0.0740311
5394 0.0740311
5395 0.0740311
5396 0.0740311
5397 0.0740311
5398 0.0740311
5399 0.0740311
5400 0.0740311
5401 0.0740311
5402 1.3996
5403 0.622043
5404 1.3996
5405 0.622043
5406 0.0740311
5408 0.152571
5409 0.698118
5410 0.152571
5411 0.698118
5412 0.135618
5413 0.135618
5414 1.09404
5415 1.13962
5416 0.72936
5417 0.025525
5418 0.75975
5419 0.0350057
5420 0.03063
5421 0.0350057
5422 1.09404
5423 1.13962
5424 0.72936
5425 0.0291714
5426 1.13962
5428 0.152571
5429 0.698118
5430 0.0277978
5431 0.0277978
5432 0.162742
5433 0.162742
5434 0.75975
5435 1.09404
5436 1.13962
5437 0.72936
5439 0.124914
5440 0.124914
5441 0.124914
5442 0.124914
5443 0.00319748
5444 0.0999315
5445 0.00319748
5446 0.00319748
5447 0.124914
5448 0.0999315
5449 0.00319748
5450 0.124914
5451 0.00319748
5452 0.124914
5453 0.124914
5454 0.124914
5455 0.00319748
5456 0.00319748
5457 0.124914
5458 0.0999315
5459 0.124914
5460 0.72936
5461 1.13962
5463 0.0616926
5464 0.622043
5465 0.0616926
5466 0.622043
5467 0.622043
5468 0.0616926
5469 0.622043
5470 0.622043
5471 0.0740311
5472 0.0740311
5473 0.0740311
5474 0.0740311
5475 1.3996
5476 0.622043
5477 0.0740311
5478 0.0740311
5479 0.0740311
5480 1.3996
5481 0.622043
5482 1.3996
5483 0.0616926
5484 0.0616926
5485 0.0616926
5486 0.622043
5487 0.0740311
5488 0.0740311
5489 1.3996
5490 0.622043
5491 0.622043
5492 1.3996
5493 0.622043
5494 1.3996
5495 0.622043
5496 0.0740311
5497 0.0740311
5498 0.0740311
5499 1.3996
5500 0.622043
5501 0.0616926
5502 0.0616926
5503 0.622043
5504 0.622043
5505 0.0740311
5506 0.0740311
5507 1.3996
5508 0.0616926
5510 0.622043
5511 0.622043
5512 1.3996
5513 0.622043
5514 0.0740311
5515 0.0740311
5516 0.0740311
5517 1.3996
5518 0.622043
5519 0.0740311
5520 0.0740311
5521 0.0740311
5522 1.3996
5523 0.0616926
5524 0.622043
5525 0.0616926
5526 0.0616926
5527 0.622043
5528 0.0616926
5529 0.0616926
5530 0.622043
5531 0.622043
5532 1.3996
5533 0.622043
5534 0.0616926
5535 0.622043
5536 0.0740311
5537 0.0740311
5538 0.0740311
5539 1.3996
5540 0.0616926
5541 0.0616926
5542 0.622043
5543 0.622043
5544 0.0740311
5545 0.0740311
5546 0.0740311
5547 0.0740311
5548 0.0740311
5549 1.3996
5550 0.622043
5551 0.0740311
5552 1.3996
5553 0.0616926
5554 0.622043
5555 0.0740311
5556 0.0740311
5557 0.0740311
5558 0.0740311
5559 0.0740311
5560 0.0740311
5561 1.3996
5562 0.622043
5563 0.0740311
5564 0.0740311
5565 1.3996
5566 0.622043
5567 0.0740311
5568 0.0740311
5569 0.0740311
5570 1.3996
5571 0.0616926
5572 0.0616926
5573 0.622043
5574 1.3996
5575 0.0616926
5576 0.622043
5577 0.0616926
5578 0.0616926
5579 0.622043
5580 0.0740311
5581 1.3996
5582 0.0616926
5583 0.0616926
5584 0.0616926
5585 0.0616926
5586 0.622043
5587 0.0740311
5588 1.3996
5589 0.0616926
5590 0.0616926
5591 0.622043
5592 0.0740311
5593 1.3996
5594 0.622043
5595 0.622043
5596 0.0616926
5597 0.0616926
5598 0.622043
5599 0.0616926
5600 0.0616926
5601 0.0616926
5602 0.0616926
5603 0.0616926
5604 0.622043
5605 0.0616926
5606 0.622043
5607 0.0740311
5608 1.3996
5609 0.622043
5610 0.622043
5611 0.0616926
5612 0.622043
5613 1.3996
5614 0.622043
5615 0.622043
5616 0.0740311
5617 0.0740311
5618 0.0740311
5619 1.3996
5620 0.622043
5621 0.0740311
5622 0.0740311
5623 0.0740311
5624 0.0740311
5625 0.75975
5627 1.2411
5628 0.152571
5629 0.698118
5630 0.152571
5631 0.698118
5632 1.2411
5633 0.122057
5634 0.122057
5635 0.152571
5636 0.152571
5637 0.698118
5638 0.152571
5640 0.122057
5641 0.698118
5642 0.122057
5643 0.75975
5644 0.0340333
5645 0.75975
5647 0.0277978
5648 0.135618
5649 0.0277978
5650 0.162742
5651 0.135618
5652 0.0277978
5653 1.2411
5654 0.122057
5655 0.698118
5656 0.698118
5657 0.0277978
5658 0.162742
5659 0.0277978
5660 0.0277978
5661 0.135618
5662 1.2411
5663 0.698118
5664 0.0277978
5665 0.135618
5666 0.0277978
5667 0.151711
5668 0.0758316
5669 0.173384
5671 1.2411
5672 0.152571
5673 0.72936
5674 0.72936
5675 0.72936
5676 0.0340333
5677 0.75975
5679 0.0740311
5680 1.3996
5681 0.0616926
5682 0.0616926
5684 0.0616926
5685 0.622043
5686 0.622043
5687 0.0740311
5688 0.0740311
5689 1.3996
5690 0.622043
5691 1.3996
5692 0.622043
5693 0.0740311
5694 0.0740311
5695 1.3996
5696 0.0616926
5697 0.622043
5698 0.0740311
5699 0.75975
5700 0.0350057
5701 0.0350057
5702 1.09404
5703 1.13962
5704 0.72936
5705 1.13962
5706 0.0233371
5707 0.0233371
5708 0.72936
5710 0.0740311
5711 0.0740311
5712 0.0740311
5713 0.0740311
5714 0.0740311
5715 0.0740311
5716 0.0740311
5717 1.3996
5718 0.0616926
5719 0.0616926
5720 0.0616926
5721 0.622043
5722 0.0740311
5723 1.3996
5724 0.622043
5725 0.0616926
5726 0.622043
5727 1.3996
5728 0.0616926
5729 0.0616926
5730 0.622043
5731 0.0616926
5732 0.0616926
5733 0.0616926
5734 0.0616926
5735 0.0616926
5736 0.0616926
5737 0.622043
5738 1.3996
5739 0.0616926
5740 0.622043
5741 0.0740311
5742 1.3996
5743 0.622043
5744 0.0740311
5745 1.3996
5746 0.0616926
5747 0.0616926
5748 0.622043
5749 0.0740311
5750 0.0740311
5751 0.0740311
5752 1.3996
5753 0.0616926
5754 0.622043
5755 0.0740311
5756 1.3996
5757 0.0616926
5758 0.0616926
5759 0.0616926
5760 0.0616926
5761 0.0616926
5762 0.622043
5763 0.622043
5764 0.0740311
5765 0.0740311
5766 1.3996
5767 0.0616926
5769 0.00319748
5770 0.0999315
5771 0.124914
5772 0.00319748
5773 0.0999315
5775 0.0740311
5776 1.3996
5777 0.0616926
5778 0.622043
5779 0.0740311
5780 0.0740311
5781 0.0740311
5782 1.13962
5784 0.152571
5785 0.122057
5786 0.698118
5787 0.135618
5788 0.03063
5789 1.03607
5791 0.118296
5792 0.118296
5793 0.138012
5794 0.803445
5795 1.15696
5796 0.138012
5797 0.964134
5798 1.20517
5799 0.132491
5801 0.132491
5803 0.771307
5804 0.138012
5805 0.964134
5806 1.20517
5807 0.771307
5808 1.20517
5809 0.132491
5810 0.132491
5811 0.771307
5812 0.964134
5813 1.20517
5814 0.132491
5815 0.132491
5816 0.755469
5818 0.118296
5821 0.084032
5822 0.084032
5823 0.084032
5825 0.110365
5826 0.084032
5827 0.084032
5828 0.084032
5829 0.110365
5830 0.110365
5831 0.110365
5832 0.084032
5833 0.084032
5834 0.084032
5835 0.0347468
5836 0.126423
5838 0.103506
5840 0.753211
5841 0.0347468
5842 0.126423
5844 0.110365
5845 0.110365
5846 0.084032
5847 0.110365
5848 0.0948171
5849 0.00150221
5850 0.0948171
5851 0.0948171
5852 0.0948171
5853 0.00150221
5855 0.110365
5856 0.00150221
5857 0.0948171
5858 0.0948171
5860 0.110365
5861 0.110365
5862 0.084032
5863 0.110365
5864 0.084032
5865 0.110365
5866 0.084032
5867 0.110365
5868 0.084032
5870 0.110365
5871 0.110365
5872 0.084032
5873 0.110365
5874 0.00150221
5875 0.0948171
5877 0.084032
5878 0.110365
5879 0.00150221
5880 0.0948171
5881 0.00150221
5882 0.00150221
5883 0.00150221
5885 0.084032
5886 0.110365
5887 0.110365
5888 0.084032
5889 0.084032
5890 0.110365
5891 0.084032
5892 0.110365
5893 0.110365
5894 0.084032
5895 0.110365
5896 0.084032
5897 0.084032
5898 0.110365
5899 0.110365
5900 0.110365
5901 0.084032
5902 0.110365
5903 0.110365
5904 0.084032
5905 0.084032
5906 0.084032
5907 0.110365
5908 0.110365
5909 0.00150221
5911 0.084032
5912 0.110365
5913 0.084032
5914 0.110365
5915 0.0948171
5917 0.084032
5918 0.110365
5919 0.084032
5920 0.084032
5921 0.084032
5922 0.110365
5923 0.110365
5924 0.110365
5925 0.110365
5926 0.110365
5927 0.084032
5928 0.084032
5929 0.110365
5930 0.110365
5931 0.110365
5932 0.084032
5933 0.084032
5935 0.103506
5936 0.0034905
5937 0.103506
5938 0.0034905
5939 0.753211
5941 0.110365
5942 0.00150221
5943 0.0948171
5944 0.0948171
5945 0.0948171
5946 0.0948171
5947 0.00150221
5948 0.0948171
5949 0.00150221
5950 0.00150221
5952 0.110365
5953 0.110365
5955 0.084032
5956 0.084032
5957 0.110365
5958 0.110365
5959 0.110365
5960 0.110365
5961 0.084032
5962 0.110365
5963 0.00150221
5965 0.084032
5966 0.084032
5967 0.110365
5969 0.110365
5970 0.084032
5971 0.110365
5972 0.110365
5973 0.084032
5974 0.110365
5975 0.084032
5976 0.0347468
5978 0.110365
5979 0.084032
5980 0.084032
5981 0.084032
5982 0.084032
5983 0.110365
5984 0.110365
5985 0.084032
5986 0.110365
5987 0.084032
5988 0.110365
5989 0.110365
5990 0.084032
5991 0.110365
5992 0.084032
5993 0.110365
5994 0.084032
5995 0.084032
5996 0.110365
5997 0.110365
5998 0.084032
6000 0.753211
6001 0.753211
6002 0.126423
6003 0.0347468
6005 0.084032
6006 0.084032
6007 0.084032
6008 0.110365
6009 0.084032
6010 0.110365
6011 0.084032
6012 0.084032
6013 0.126423
6014 0.00205437
6015 0.0376126
6017 0.0347468
6019 0.753211
6020 0.0034905
6021 0.753211
6022 0.00216259
6023 0.0034905
6024 0.0034905
6025 0.753211
6026 0.0347468
6028 0.110365
6029 0.084032
6030 0.110365
6031 0.084032
6032 0.126423
6034 0.753211
6035 0.103506
6036 0.0034905
6037 0.753211
6038 0.0347468
6039 0.0347468
6041 0.00216259
6042 0.753211
6044 0.00216259
6045 0.753211
6047 0.753211
6048 0.126423
6049 0.126423
6051 0.110365
6052 0.110365
6053 0.084032
6054 0.084032
6055 0.084032
6056 0.084032
6057 0.110365
6058 0.110365
6059 0.110365
6060 0.110365
6061 0.00150221
6062 0.0948171
6063 0.0948171
6064 0.0948171
6065 0.0948171
6066 0.00150221
6067 0.0948171
6068 0.00150221
6069 0.00150221
6070 0.00150221
6071 0.00150221
6072 0.00150221
6074 0.084032
6075 0.084032
6076 0.110365
6077 0.110365
6078 0.084032
6079 0.110365
6080 0.110365
6081 0.084032
6082 0.110365
6083 0.084032
6084 0.084032
6085 0.110365
6086 0.110365
6087 0.110365
6088 0.084032
6089 0.110365
6090 0.110365
6091 0.110365
6092 0.084032
6093 0.084032
6094 0.110365
6095 0.110365
6096 0.084032
6097 0.110365
6098 0.084032
6099 0.084032
6100 0.084032
6101 0.084032
6102 0.084032
6103 0.110365
6104 0.110365
6105 0.110365
6106 0.110365
6107 0.084032
6108 0.110365
6109 0.110365
6110 0.084032
6111 0.084032
6112 0.084032
6113 0.110365
6114 0.084032
6115 0.084032
6116 0.084032
6117 0.084032
6118 0.110365
6119 0.110365
6120 0.084032
6121 0.084032
6122 0.084032
6123 0.084032
6124 0.110365
6125 0.084032
6126 0.084032
6127 0.084032
6128 0.110365
6129 0.110365
6130 0.110365
6131 0.110365
6132 0.110365
6133 0.110365
6134 0.110365
6135 0.110365
6136 0.084032
6137 0.110365
6138 0.084032
6139 0.084032
6140 0.110365
6141 0.110365
6142 0.110365
6143 0.084032
6144 0.084032
6145 0.084032
6146 0.084032
6147 0.084032
6148 0.084032
6149 0.084032
6150 0.084032
6151 0.110365
6152 0.110365
6153 0.110365
6155 0.084032
6156 0.084032
6157 0.110365
6158 0.084032
6159 0.110365
6160 0.084032
6161 0.084032
6162 0.084032
6163 0.084032
6164 0.110365
6165 0.110365
6166 0.110365
6167 0.110365
6168 0.110365
6169 0.084032
6170 0.110365
6171 0.084032
6172 0.084032
6173 0.084032
6174 0.084032
6175 0.084032
6176 0.084032
6177 0.110365
6178 0.084032
6179 0.110365
6180 0.110365
6181 0.110365
6182 0.084032
6183 0.084032
6184 0.110365
6185 0.084032
6187 0.110365
6188 0.084032
6189 0.110365
6190 0.084032
6191 0.084032
6192 0.084032
6193 0.084032
6194 0.084032
6195 0.110365
6196 0.110365
6197 0.084032
6198 0.110365
6199 0.110365
6200 0.084032
6201 0.110365
6202 0.084032
6203 0.110365
6204 0.084032
6205 0.110365
6206 0.084032
6207 0.084032
6208 0.084032
6209 0.084032
6210 0.110365
6211 0.084032
6212 0.110365
6213 0.110365
6214 0.084032
6215 0.110365
6216 0.084032
6217 0.110365
6218 0.084032
6219 0.110365
6220 0.0948171
6222 0.084032
6223 0.084032
6224 0.084032
6225 0.110365
6226 0.110365
6227 0.00150221
6228 0.00150221
6229 0.00150221
6230 0.00150221
6231 0.0948171
6233 0.084032
6234 0.110365
6235 0.110365
6236 0.084032
6237 0.084032
6238 0.084032
6239 0.084032
6240 0.084032
6241 0.0347468
6242 0.126423
6243 0.0347468
6245 0.753211
6246 0.0347468
6247 0.0347468
6248 0.126423
6249 0.126423
6250 0.0347468
6251 0.0347468
6253 0.084032
6254 0.110365
6255 0.084032
6256 0.110365
6257 0.084032
6258 0.084032
6259 0.084032
6260 0.110365
6261 0.084032
6262 0.110365
6263 0.084032
6264 0.110365
6265 0.084032
6266 0.084032
6267 0.084032
6268 0.110365
6269 0.084032
6270 0.110365
6271 0.084032
6272 0.084032
6273 0.084032
6274 0.084032
6275 0.126423
6276 0.126423
6277 0.0347468
6278 0.0347468
6279 0.126423
6281 0.084032
6282 0.084032
6283 0.084032
6284 0.126423
6285 0.126423
6287 0.0034905
6288 0.00216259
6289 0.103506
6292 0.110365
6293 0.084032
6294 0.084032
6295 0.126423
6297 0.084032
6298 0.110365
6299 0.110365
6300 0.084032
6301 0.110365
6302 0.00150221
6303 0.0948171
6304 0.0948171
6305 0.0948171
6306 0.00150221
6307 0.00150221
6308 0.00150221
6310 0.084032
6311 0.084032
6312 0.110365
6313 0.110365
6314 0.0948171
6315 0.00150221
6316 0.0948171
6317 0.0948171
6318 0.00150221
6320 0.110365
6321 0.084032
6322 0.084032
6323 0.110365
6324 0.110365
6325 0.110365
6326 0.084032
6327 0.084032
6328 0.084032
6330 0.084032
6331 0.110365
6332 0.084032
6333 0.110365
6334 0.110365
6335 0.110365
6336 0.110365
6337 0.110365
6338 0.084032
6339 0.110365
6341 0.110365
6342 0.110365
6344 0.110365
6345 0.110365
6346 0.084032
6347 0.084032
6348 0.110365
6349 0.084032
6350 0.110365
6351 0.110365
6352 0.110365
6353 0.084032
6354 0.110365
6355 0.110365
6356 0.110365
6357 0.084032
6358 0.084032
6359 0.084032
6360 0.110365
6361 0.110365
6363 0.084032
6364 0.084032
6365 0.084032
6366 0.110365
6367 0.084032
6368 0.084032
6369 0.110365
6370 0.110365
6371 0.084032
6372 0.084032
6373 0.084032
6374 0.110365
6375 0.084032
6376 0.110365
6377 0.084032
6378 0.110365
6379 0.110365
6380 0.084032
6381 0.084032
6382 0.110365
6383 0.084032
6384 0.084032
6385 0.110365
6386 0.110365
6387 0.084032
6388 0.084032
6389 0.084032
6390 0.110365
6391 0.084032
6392 0.110365
6393 0.110365
6394 0.084032
6395 0.110365
6396 0.110365
6397 0.110365
6398 0.084032
6399 0.110365
6400 0.110365
6401 0.084032
6402 0.110365
6403 0.084032
6404 0.110365
6405 0.110365
6406 0.00150221
6407 0.0948171
6408 0.0948171
6409 0.00150221
6410 0.00150221
6411 0.00150221
6412 0.00150221
6414 0.110365
6415 0.084032
6416 0.084032
6417 0.084032
6418 0.110365
6419 0.084032
6420 0.110365
6421 0.084032
6423 0.103506
6424 0.753211
6426 0.084032
6427 0.084032
6428 0.110365
6429 0.084032
6430 0.126423
6431 0.126423
6432 0.126423
6434 0.00216259
6435 0.103506
6436 0.00216259
6437 0.103506
6438 0.0376126
6440 0.0948171
6441 0.0948171
6442 0.00150221
6444 0.084032
6445 0.110365
6446 0.110365
6447 0.110365
6448 0.00150221
6449 0.00150221
6451 0.110365
6452 0.084032
6453 0.084032
6454 0.110365
6455 0.084032
6456 0.084032
6457 0.110365
6458 0.084032
6459 0.110365
6460 0.084032
6461 0.084032
6462 0.084032
6463 0.084032
6464 0.084032
6466 0.00216259
6467 0.0034905
6468 0.00216259
6469 0.00216259
6470 0.00216259
6471 0.0034905
6472 0.103506
6473 0.103506
6474 0.103506
6475 0.0034905
6476 0.103506
6477 0.753211
6478 0.753211
6480 0.084032
6481 0.084032
6482 0.110365
6483 0.110365
6484 0.110365
6485 0.084032
6487 0.103506
6488 0.00205437
6490 0.00150221
6491 0.00150221
6493 0.110365
6494 0.110365
6495 0.110365
6496 0.110365
6497 0.084032
6498 0.084032
