Iteration_Number Probability
4926 0.012901
4929 0.950897
4930 0.0581995
4931 0.0846999
4932 0.129086
4933 0.129086
4934 0.0581995
4935 0.0846999
4936 0.129086
4937 0.0581995
4938 0.0992893
4939 0.0992893
4940 0.369158
4941 0.369158
4942 0.572364
4945 0.0992893
4947 0.129086
4948 0.325851
4949 0.0581995
4950 0.0846999
4951 0.325851
4952 0.325851
4953 0.325851
4954 0.000237605
4955 0.000237605
4956 0.0846999
4957 0.0715878
4958 0.239717
4959 0.0715878
4960 0.239717
4961 0.97743
4962 0.012901
4963 0.10924
4965 0.0653307
4966 0.0653307
4967 0.0322675
4968 0.0322675
4970 0.000237605
4971 0.129086
4972 0.325851
4973 0.0846999
4974 0.000237605
4975 0.0581995
4976 0.000237605
4977 0.950897
4978 0.000237605
4979 0.325851
4980 0.950897
4981 0.950897
4982 0.0581995
4983 0.325851
4984 0.129086
4985 0.000237605
4986 0.325851
4987 0.0322675
4989 0.000237605
4990 0.950897
4991 0.950897
4992 0.129086
4993 0.000237605
4994 0.0581995
4995 0.0846999
4996 0.0846999
4997 0.0581995
4998 0.0846999
4999 0.129086
5000 0.129086
5001 0.129086
5002 0.0581995
5003 0.950897
5004 0.0846999
5005 0.0581995
5006 0.0846999
5007 0.0846999
5008 0.000237605
5009 0.0581995
5010 0.950897
5011 0.0581995
5012 0.129086
5013 0.000237605
5014 0.325851
5015 0.325851
5016 0.0581995
5017 0.950897
5018 0.000237605
5019 0.0581995
5020 0.000237605
5021 0.325851
5022 0.325851
5023 0.000237605
5024 0.950897
5025 0.325851
5026 0.0581995
5027 0.000237605
5028 0.950897
5029 0.000237605
5030 0.000237605
5031 0.950897
5032 0.325851
5034 0.129086
5035 0.129086
5036 0.118795
5037 0.00203695
5039 0.0846999
5040 0.000237605
5041 0.000237605
5042 0.000237605
5043 0.000237605
5044 0.0846999
5045 0.950897
5046 0.129086
5047 0.0846999
5048 0.000237605
5049 0.950897
5050 0.129086
5051 0.0581995
5052 0.950897
5053 0.950897
5054 0.0846999
5055 0.325851
5056 0.0322675
5057 0.0322675
5058 0.0322675
5059 0.123353
5060 0.0653307
5061 0.123353
5062 0.0322675
5063 0.0322675
5064 0.123353
5066 0.129086
5067 0.0581995
5068 0.0846999
5069 0.325851
5070 0.325851
5071 0.000237605
5072 0.129086
5073 0.0581995
5074 0.129086
5075 0.291391
5077 0.0653307
5078 0.0653307
5080 0.325851
5081 0.0581995
5082 0.0581995
5083 0.0846999
5084 0.0581995
5085 0.000237605
5086 0.129086
5087 0.0581995
5088 0.129086
5089 0.0846999
5090 0.129086
5091 0.950897
5092 0.129086
5093 0.25637
5094 0.102169
5097 0.0581995
5098 0.0846999
5099 0.0581995
5100 0.0581995
5101 0.000237605
5102 0.129086
5103 0.0581995
5104 0.129086
5105 0.0581995
5106 0.325851
5107 0.325851
5108 0.325851
5109 0.0581995
5110 0.0846999
5111 0.0581995
5112 0.0846999
5113 0.000237605
5114 0.325851
5115 0.000237605
5116 0.0846999
5117 0.950897
5118 0.0581995
5120 0.0581995
5121 0.000237605
5122 0.0846999
5123 0.325851
5124 0.950897
5125 0.950897
5126 0.000237605
5127 0.950897
5128 0.000237605
5129 0.129086
5130 0.325851
5131 0.950897
5132 0.0846999
5133 0.239717
5135 0.0581995
5136 0.129086
5137 0.0581995
5138 0.000237605
5139 0.0581995
5140 0.129086
5141 0.325851
5142 0.000237605
5143 0.129086
5144 0.291391
5145 0.25637
5147 0.129086
5148 0.129086
5149 0.129086
5150 0.0581995
5151 0.0581995
5152 0.0846999
5153 0.239717
5154 0.0715878
5155 0.0715878
5156 0.119746
5157 0.171601
5158 0.119746
5161 0.129086
5162 0.106432
5164 0.000237605
5165 0.0846999
5166 0.0846999
5167 0.129086
5168 0.0846999
5169 0.129086
5170 0.291391
5171 0.118795
5172 0.25637
5173 0.00203695
5174 0.000236086
5175 0.106432
5176 0.0697676
5177 0.217538
5178 0.116701
5182 0.129086
5183 0.129086
5184 0.0846999
5185 0.0846999
5186 0.129086
5187 0.0581995
5189 0.129086
5190 0.0581995
5191 0.325851
5192 0.950897
5193 0.950897
5194 0.000237605
5195 0.129086
5196 0.000237605
5197 0.950897
5198 0.000237605
5199 0.0581995
5200 0.0846999
5201 0.0846999
5202 0.000237605
5203 0.129086
5204 0.0846999
5205 0.950897
5206 0.0581995
5207 0.129086
5208 0.0846999
5209 0.129086
5210 0.325851
5211 0.129086
5212 0.000237605
5213 0.000237605
5214 0.0581995
5215 0.000237605
5216 0.325851
5217 0.0846999
5218 0.129086
5219 0.325851
5220 0.0846999
5221 0.0846999
5222 0.0846999
5223 0.129086
5224 0.0581995
5225 0.000237605
5226 0.950897
5227 0.129086
5228 0.950897
5229 0.129086
5230 0.0846999
5231 0.239717
5233 0.0715878
5234 0.0715878
5235 0.165322
5236 0.209579
5238 0.00247875
5239 0.970096
5240 0.201284
5242 0.201284
5243 1.13178
5244 0.00247875
5245 0.831511
5246 0.00216891
5247 0.00216891
5248 1.13178
5249 0.831511
5250 0.831511
5251 0.00247875
5252 0.970096
5253 0.970096
5254 0.525393
5255 0.970096
5256 0.00247875
5257 0.00247875
5258 1.13178
5259 0.831511
5260 0.00247875
5261 0.970096
5262 0.00216891
5263 0.201284
5264 0.944415
5265 0.944415
5267 0.00247875
5268 0.525393
5270 0.00247875
5271 0.00216891
5273 0.118795
5274 0.106432
5275 0.291391
5277 0.000237605
5278 0.129086
5280 0.325851
5281 0.000237605
5282 0.129086
5283 0.0581995
5284 0.000237605
5285 0.0846999
5286 0.0715878
5287 0.165322
5289 0.0581995
5290 0.950897
5291 0.0581995
5292 0.950897
5293 0.129086
5294 0.325851
5295 0.0581995
5296 0.129086
5297 0.000237605
5298 0.0846999
5299 0.0846999
5300 0.0581995
5301 0.325851
5302 0.0581995
5303 0.325851
5304 0.0653307
5305 0.0653307
5306 0.0653307
5307 0.0322675
5309 0.950897
5310 0.0846999
5311 0.950897
5312 0.0846999
5313 0.0846999
5314 0.950897
5315 0.950897
5316 0.950897
5317 0.0581995
5318 0.0846999
5319 0.000237605
5320 0.325851
5321 0.129086
5322 0.0581995
5323 0.0581995
5324 0.0846999
5325 0.129086
5326 0.0846999
5328 0.950897
5329 0.0581995
5330 0.0992893
5331 0.357617
5332 0.0992893
5333 0.0992893
5334 0.594075
5336 0.00203695
5337 0.118795
5338 0.291391
5339 0.25637
5340 0.25637
5341 0.118795
5343 0.0846999
5344 0.0846999
5345 0.950897
5346 0.129086
5347 0.129086
5348 0.0581995
5349 0.0846999
5350 0.000237605
5351 0.325851
5352 0.0581995
5353 0.950897
5354 0.000237605
5355 0.950897
5356 0.0581995
5357 0.000237605
5358 0.129086
5359 0.0581995
5360 0.0846999
5361 0.0581995
5362 0.129086
5363 0.000237605
5364 0.129086
5365 0.000237605
5366 0.0581995
5367 0.357617
5368 0.012901
5369 0.97743
5371 0.0992893
5373 0.000237605
5374 0.0581995
5375 0.325851
5376 0.325851
5377 0.950897
5378 0.950897
5379 0.950897
5380 0.0581995
5381 0.357617
5382 0.594075
5384 0.357617
5385 0.012901
5386 0.10924
5387 0.012901
5388 0.97743
5389 0.10924
5390 0.97743
5392 0.239717
5393 0.165322
5394 0.165322
5395 0.239717
5396 0.0715878
5397 0.0715878
5399 0.000237605
5400 0.0581995
5401 0.950897
5402 0.000237605
5403 0.129086
5404 0.325851
5405 0.0581995
5406 0.000237605
5407 0.325851
5408 0.0581995
5409 0.129086
5410 0.000237605
5411 0.0846999
5412 0.129086
5413 0.129086
5414 0.129086
5415 0.129086
5416 0.950897
5417 0.0846999
5418 0.000237605
5419 0.0581995
5420 0.129086
5421 0.0846999
5422 0.325851
5423 0.0322675
5424 0.123353
5426 0.000237605
5427 0.129086
5428 0.000237605
5429 0.325851
5430 0.0846999
5431 0.0581995
5432 0.000237605
5433 0.129086
5434 0.0581995
5435 0.950897
5436 0.950897
5437 0.129086
5438 0.0846999
5439 0.165322
5440 0.165322
5441 0.165322
5442 0.165322
5444 0.106432
5445 0.209579
5448 0.0846999
5449 0.000237605
5450 0.000237605
5451 0.000237605
5452 0.0846999
5453 0.129086
5454 0.950897
5455 0.129086
5456 0.950897
5457 0.325851
5458 0.950897
5459 0.0581995
5460 0.0846999
5461 0.0846999
5462 0.0581995
5463 0.0846999
5464 0.0846999
5465 0.325851
5466 0.0322675
5468 0.0581995
5469 0.129086
5470 0.0581995
5471 0.129086
5472 0.129086
5473 0.0846999
5474 0.325851
5475 0.129086
5476 0.000237605
5477 0.950897
5478 0.000237605
5479 0.950897
5480 0.325851
5481 0.0581995
5482 0.0846999
5483 0.950897
5484 0.0846999
5485 0.129086
5486 0.129086
5487 0.325851
5488 0.950897
5489 0.0581995
5490 0.000237605
5491 0.325851
5492 0.950897
5493 0.129086
5494 0.0581995
5495 0.129086
5496 0.000237605
5497 0.950897
5498 0.0581995
5499 0.0846999
5500 0.950897
5501 0.325851
5502 0.000237605
5503 0.000237605
5504 0.0846999
5505 0.0581995
5506 0.129086
5507 0.325851
5508 0.950897
5509 0.000237605
5510 0.950897
5511 0.325851
5512 0.0322675
5513 0.0322675
5514 0.123353
5515 0.0653307
5516 0.0322675
5517 0.0322675
5518 0.123353
5519 0.123353
5520 0.0322675
5522 0.000237605
5523 0.325851
5524 0.0846999
5525 0.950897
5526 0.325851
5527 0.0322675
5529 0.0581995
5530 0.0581995
5531 0.0581995
5532 0.129086
5533 0.950897
5534 0.0846999
5535 0.129086
5536 0.325851
5537 0.0581995
5538 0.950897
5539 0.000237605
5540 0.0581995
5541 0.0846999
5542 0.0846999
5543 0.325851
5544 0.0581995
5545 0.0846999
5546 0.129086
5547 0.950897
5548 0.325851
5549 0.0846999
5550 0.000237605
5551 0.0846999
5552 0.0846999
5553 0.0846999
5554 0.325851
5555 0.0653307
5556 0.0653307
5557 0.123353
5558 0.123353
5559 0.123353
5560 0.123353
5561 0.0653307
5562 0.0653307
5564 0.000237605
5565 0.000237605
5566 0.0846999
5567 0.950897
5568 0.000237605
5569 0.129086
5570 0.325851
5571 0.950897
5572 0.325851
5573 0.000237605
5574 0.0581995
5576 0.325851
5577 0.0846999
5578 0.0846999
5579 0.000237605
5580 0.000237605
5581 0.0581995
5582 0.129086
5583 0.0581995
5584 0.129086
5585 0.0581995
5586 0.950897
5587 0.000237605
5588 0.0846999
5589 0.129086
5590 0.000237605
5591 0.0581995
5592 0.0846999
5593 0.325851
5595 0.000237605
5596 0.325851
5597 0.0322675
5598 0.0653307
5599 0.0322675
5601 0.0653307
5603 0.950897
5604 0.950897
5605 0.325851
5607 0.000237605
5608 0.325851
5609 0.950897
5610 0.129086
5611 0.0846999
5613 0.129086
5614 0.0846999
5615 0.000237605
5616 0.000237605
5617 0.0581995
5618 0.950897
5619 0.950897
5620 0.000237605
5621 0.0581995
5622 0.000237605
5623 0.0846999
5624 0.129086
5626 0.000237605
5627 0.000237605
5628 0.0846999
5629 0.000237605
5630 0.325851
5631 0.0653307
5632 0.123353
5633 0.205958
5636 0.00203695
5637 0.118795
5639 0.0581995
5640 0.325851
5641 0.325851
5642 0.000237605
5643 0.325851
5644 0.0846999
5645 0.325851
5646 0.0846999
5647 0.325851
5648 0.0653307
5649 0.0653307
5651 0.000237605
5652 0.0846999
5653 0.950897
5654 0.0846999
5655 0.129086
5656 0.000237605
5657 0.000237605
5658 0.0846999
5659 0.0581995
5660 0.950897
5661 0.000237605
5662 0.0846999
5663 0.0846999
5664 0.129086
5665 0.291391
5666 0.118795
5667 0.118795
5668 0.00203695
5669 0.291391
5670 0.291391
5672 0.0846999
5673 0.950897
5674 0.000237605
5675 0.129086
5676 0.950897
5677 0.000237605
5678 0.0846999
5679 0.0846999
5680 0.0581995
5681 0.0581995
5682 0.129086
5683 0.0846999
5684 0.0581995
5685 0.325851
5686 0.0322675
5687 0.0322675
5688 0.123353
5690 0.000237605
5691 0.000237605
5692 0.0581995
5693 0.325851
5694 0.0581995
5695 0.129086
5696 0.325851
5697 0.000237605
5698 0.0846999
5699 0.0581995
5700 0.129086
5701 0.000236086
5702 0.000236086
5703 0.291391
5705 0.950897
5706 0.000237605
5707 0.0846999
5708 0.325851
5709 0.000237605
5710 0.325851
5711 0.000237605
5712 0.000237605
5713 0.325851
5714 0.0581995
5715 0.000237605
5716 0.950897
5717 0.950897
5718 0.000237605
5719 0.325851
5720 0.0846999
5721 0.950897
5722 0.000237605
5723 0.325851
5724 0.950897
5725 0.0581995
5726 0.000237605
5727 0.325851
5728 0.950897
5729 0.129086
5730 0.129086
5731 0.950897
5732 0.0581995
5733 0.325851
5734 0.129086
5735 0.000236086
5736 0.00203695
5738 0.000237605
5739 0.325851
5740 0.950897
5741 0.129086
5742 0.950897
5743 0.0846999
5744 0.0581995
5745 0.0581995
5746 0.325851
5747 0.950897
5748 0.129086
5749 0.0581995
5750 0.325851
5751 0.123353
5752 0.0653307
5753 0.0653307
5754 0.0653307
5755 0.0322675
5756 0.0653307
5757 0.0322675
5758 0.0322675
5759 0.0322675
5760 0.0322675
5761 0.123353
5763 0.118795
5764 0.118795
5766 0.950897
5767 0.325851
5768 0.0322675
5769 0.0653307
5770 0.0322675
5771 0.0653307
5772 0.0322675
5773 0.0322675
5774 0.0322675
5776 0.0846999
5777 0.950897
5778 0.129086
5779 0.129086
5780 0.0581995
5781 0.325851
5782 0.0581995
5783 0.0581995
5784 0.0846999
5785 0.950897
5786 0.129086
5788 0.000237605
5789 0.0581995
5790 0.0581995
5791 0.129086
5792 0.00203695
5793 0.00203695
5794 0.000236086
5795 0.00203695
5796 0.00203695
5797 0.118795
5799 0.950897
5800 0.325851
5801 0.123353
5803 0.129086
5804 0.325851
5805 0.0581995
5806 0.325851
5807 0.950897
5808 0.000237605
5809 0.000237605
5810 0.0581995
5811 0.950897
5812 0.129086
5813 0.118795
5815 0.129086
5817 0.0581995
5818 0.325851
5819 0.0846999
5820 0.0581995
5821 0.0581995
5822 0.950897
5823 0.0581995
5824 0.0846999
5825 0.000237605
5826 0.000237605
5827 0.325851
5828 0.325851
5829 0.000237605
5830 0.0581995
5831 0.0992893
5832 0.594075
5835 0.950897
5836 0.0581995
5837 0.325851
5838 0.000237605
5839 0.129086
5840 0.950897
5841 0.129086
5842 0.0846999
5843 0.950897
5844 0.0581995
5845 0.325851
5846 0.0581995
5847 0.0581995
5848 0.000237605
5849 0.000237605
5850 0.000237605
5851 0.325851
5852 0.123353
5853 0.123353
5854 0.0653307
5855 0.0322675
5856 0.0322675
5858 0.325851
5859 0.0581995
5860 0.0846999
5861 0.0581995
5862 0.0846999
5863 0.0846999
5864 0.0846999
5865 0.0846999
5866 0.129086
5867 0.0846999
5868 0.0846999
5869 0.129086
5870 0.0581995
5871 0.000237605
5872 0.129086
5873 0.950897
5874 0.950897
5875 0.000237605
5876 0.325851
5877 0.000237605
5878 0.950897
5879 0.325851
5880 0.0322675
5881 0.0653307
5883 0.000237605
5884 0.0581995
5885 0.950897
5886 0.000237605
5887 0.0846999
5888 0.325851
5889 0.123353
5890 0.0653307
5891 0.123353
5892 0.0322675
5893 0.123353
5894 0.237107
5895 0.0309162
5896 0.205958
5897 0.0309162
5898 0.237107
5900 0.0322675
5902 0.950897
5903 0.950897
5904 0.325851
5905 0.0846999
5906 0.129086
5907 0.0846999
5908 0.0846999
5909 0.000237605
5910 0.950897
5911 0.129086
5912 0.291391
5913 0.000236086
5914 0.25637
5915 0.00203695
5916 0.118795
5917 0.00247875
5918 0.00216891
5919 1.13178
5920 0.831511
5921 0.831511
5922 0.525393
5923 0.00247875
5924 0.525393
5925 1.08824
5926 0.755722
5929 0.00203695
5930 0.25637
5931 0.106432
5932 0.000236086
5933 0.00203695
5934 0.25637
5935 0.118795
5936 0.291391
5937 0.0309162
5938 0.237107
5939 0.0309162
5940 0.205958
5941 0.205958
5942 0.205958
5944 0.106432
5945 0.106432
5946 0.106432
5947 0.000236086
5948 0.118795
5950 0.291391
5952 0.950897
5953 0.000237605
5954 0.0581995
5955 0.0846999
5956 0.0846999
5958 0.129086
5959 0.325851
5960 0.950897
5961 0.0581995
5962 0.0581995
5963 0.129086
5964 0.950897
5965 0.000237605
5966 0.000237605
5967 0.0581995
5968 0.000237605
5969 0.129086
5970 0.000237605
5971 0.0846999
5972 0.129086
5973 0.0581995
5974 0.325851
5975 0.0581995
5976 0.950897
5977 0.000237605
5978 0.0581995
5979 0.129086
5980 0.325851
5981 0.129086
5982 0.0846999
5983 0.325851
5984 0.0653307
5985 0.123353
5986 0.0322675
5987 0.123353
5989 0.129086
5990 0.129086
5991 0.0846999
5992 0.0581995
5993 0.325851
5994 0.0322675
5995 0.123353
5996 0.0322675
5997 0.0653307
5998 0.123353
5999 0.123353
6001 0.325851
6002 0.0581995
6003 0.129086
6004 0.000237605
6005 0.0581995
6006 0.129086
6007 0.0846999
6008 0.325851
6010 0.0581995
6011 0.0581995
6012 0.0581995
6013 0.950897
6014 0.000237605
6015 0.950897
6016 0.0581995
6017 0.129086
6018 0.0846999
6019 0.950897
6020 0.0846999
6021 0.0581995
6022 0.0581995
6023 0.357617
6025 0.0846999
6026 0.129086
6027 0.000237605
6028 0.129086
6029 0.0846999
6030 0.325851
6031 0.0653307
6032 0.0653307
6033 0.0653307
6035 0.239717
6036 0.239717
6037 0.0715878
6039 0.000237605
6040 0.000237605
6041 0.950897
6042 0.0581995
6043 0.000237605
6044 0.0581995
6045 0.129086
6046 0.129086
6047 0.950897
6048 0.0581995
6049 0.325851
6050 0.129086
6051 0.950897
6052 0.950897
6053 0.129086
6054 0.325851
6055 0.0581995
6057 0.325851
6058 0.0846999
6059 0.0846999
6060 0.239717
6062 0.0846999
6063 0.325851
6064 0.0846999
6065 0.325851
6066 0.950897
6067 0.000237605
6068 0.129086
6069 0.000236086
6070 0.25637
6071 0.106432
6072 0.291391
6074 0.25637
6075 0.106432
6076 0.291391
6078 0.118795
6079 0.25637
6080 0.00203695
6081 0.291391
6082 0.106432
6084 0.0581995
6085 0.000237605
6086 0.325851
6087 0.0322675
6088 0.123353
6089 0.0322675
6090 0.0653307
6091 0.0322675
6092 0.123353
6093 0.123353
6094 0.0322675
6095 0.0653307
6096 0.123353
6097 0.205958
6098 0.0309162
6099 0.0309162
6101 0.106432
6102 0.106432
6103 0.106432
6104 0.291391
6105 0.291391
6106 0.000236086
6107 0.00203695
6108 0.291391
6109 0.118795
6111 0.129086
6113 0.129086
6114 0.0581995
6115 0.129086
6116 0.0581995
6117 0.0581995
6118 0.950897
6119 0.129086
6120 0.291391
6121 0.00203695
6122 0.118795
6123 0.00203695
6125 0.000237605
6126 0.129086
6127 0.00203695
6128 0.000236086
6130 0.0846999
6131 0.325851
6132 0.129086
6133 0.325851
6134 0.950897
6135 0.950897
6136 0.0846999
6137 0.0846999
6138 0.0581995
6139 0.325851
6140 0.0581995
6141 0.357617
6143 0.594075
6144 0.00778219
6147 0.950897
6148 0.000237605
6149 0.325851
6150 0.950897
6151 0.0846999
6152 0.000237605
6153 0.325851
6154 0.950897
6155 0.000237605
6156 0.129086
6157 0.000237605
6158 0.950897
6159 0.0846999
6160 0.0715878
6161 0.0715878
6162 0.239717
6163 0.0715878
6164 0.0715878
6166 0.325851
6167 0.000237605
6168 0.000237605
6169 0.000237605
6170 0.0581995
6171 0.0846999
6172 0.0715878
6174 0.325851
6175 0.0846999
6176 0.0846999
6177 0.000237605
6178 0.000237605
6179 0.950897
6180 0.950897
6181 0.0846999
6182 0.950897
6183 0.0581995
6184 0.325851
6185 0.325851
6186 0.0581995
6187 0.129086
6188 0.950897
6189 0.325851
6190 0.0581995
6191 0.129086
6192 0.325851
6193 0.325851
6194 0.325851
6196 0.950897
6197 0.0581995
6198 0.950897
6199 0.950897
6200 0.950897
6201 0.0581995
6202 0.000237605
6203 0.0581995
6204 0.325851
6205 0.950897
6206 0.325851
6207 0.0581995
6208 0.0846999
6209 0.950897
6210 0.0581995
6211 0.950897
6212 0.0846999
6213 0.0846999
6214 0.000237605
6215 0.325851
6216 0.0581995
6217 0.129086
6218 0.0846999
6219 0.129086
6220 0.129086
6221 0.0846999
6222 0.000237605
6223 0.129086
6224 0.325851
6225 0.325851
6226 0.325851
6227 0.000237605
6228 0.325851
6229 0.123353
6230 0.0322675
6231 0.0322675
6232 0.0322675
6234 0.0581995
6235 0.000237605
6236 0.325851
6237 0.000237605
6238 0.0581995
6239 0.0581995
6240 0.129086
6241 0.0846999
6242 0.0581995
6243 0.129086
6244 0.106432
6245 0.118795
6246 0.291391
6247 0.106432
6248 0.118795
6249 0.00203695
6250 0.106432
6252 0.25637
6253 0.00778219
6254 0.102169
6256 0.357617
6257 0.594075
6259 0.0581995
6261 0.325851
6262 0.129086
6263 0.325851
6264 0.000237605
6265 0.0581995
6266 0.129086
6267 0.129086
6268 0.950897
6269 0.0846999
6270 0.950897
6271 0.0846999
6272 0.325851
6273 0.0846999
6274 0.000237605
6275 0.129086
6276 0.129086
6277 0.0846999
6278 0.165322
6280 0.165322
6281 0.0715878
6283 0.950897
6284 0.0581995
6285 0.0846999
6286 0.0581995
6287 0.325851
6288 0.0653307
6290 0.950897
6291 0.950897
6292 0.0581995
6293 0.129086
6294 0.325851
6295 0.325851
6296 0.129086
6297 0.325851
6298 0.325851
6299 0.129086
6300 0.129086
6301 0.325851
6302 0.0846999
6303 0.129086
6304 0.950897
6305 0.0846999
6306 0.325851
6307 0.0653307
6308 0.0653307
6310 0.950897
6311 0.325851
6312 0.000237605
6313 0.129086
6314 0.000237605
6315 0.325851
6316 0.325851
6317 0.0322675
6318 0.123353
6319 0.0653307
6320 0.10924
6323 0.0846999
6324 0.000237605
6325 0.000237605
6326 0.129086
6327 0.129086
6328 0.0846999
6329 0.129086
6330 0.129086
6331 0.0581995
6332 0.950897
6333 0.129086
6334 0.129086
6335 0.129086
6336 0.950897
6337 0.000237605
6338 0.000237605
6339 0.0581995
6341 0.0846999
6342 0.000237605
6343 0.129086
6344 0.0846999
6345 0.325851
6346 0.0322675
6347 0.0322675
6348 0.0653307
6349 0.123353
6350 0.0653307
6352 0.0653307
6353 0.0653307
6355 0.0581995
6356 0.0846999
6357 0.325851
6358 0.0581995
6359 0.129086
6360 0.325851
6361 0.129086
6362 0.0846999
6363 0.0581995
6364 0.0846999
6365 0.325851
6367 0.0581995
6368 0.129086
6369 0.129086
6370 0.000237605
6371 0.325851
6372 0.0581995
6373 0.129086
6374 0.291391
6375 0.118795
6376 0.00203695
6378 0.325851
6379 0.325851
6380 0.000237605
6381 0.0581995
6382 0.129086
6383 0.000237605
6384 0.0581995
6385 0.950897
6386 0.129086
6387 0.950897
6388 0.0581995
6389 0.950897
6390 0.129086
6391 0.325851
6392 0.0322675
6393 0.0653307
6394 0.123353
6395 0.237107
6396 0.0309162
6398 0.118795
6399 0.000236086
6400 0.118795
6401 0.106432
6403 0.0846999
6404 0.129086
6405 0.000237605
6406 0.0846999
6407 0.325851
6408 0.0846999
6409 0.950897
6410 0.325851
6412 0.325851
6413 0.0846999
6414 0.0846999
6415 0.0846999
6416 0.129086
6417 0.950897
6418 0.325851
6419 0.129086
6420 0.291391
6421 0.00203695
6422 0.291391
6424 0.325851
6425 0.0653307
6426 0.0653307
6428 0.325851
6429 0.0846999
6430 0.239717
6431 0.10924
6433 0.0322675
6434 0.123353
6436 0.325851
6437 0.000237605
6438 0.129086
6439 0.000237605
6440 0.325851
6441 0.129086
6442 0.0846999
6443 0.0581995
6444 0.129086
6445 0.118795
6446 0.000236086
6447 0.000236086
6448 0.000236086
6449 0.25637
6450 0.000236086
6451 0.000236086
6453 0.0846999
6454 0.950897
6455 0.0846999
6456 0.0715878
6457 0.119746
6458 0.171601
6459 0.119746
6460 0.171601
6461 0.119746
6462 0.171601
6463 0.360712
6464 0.360712
6467 0.0322675
6468 0.0322675
6470 0.0581995
6471 0.0581995
6472 0.325851
6473 0.000237605
6474 0.129086
6475 0.0581995
6476 0.950897
6477 0.129086
6478 0.000236086
6479 0.00203695
6480 0.000236086
6481 0.00203695
6482 0.106432
6483 0.118795
6484 0.118795
6485 0.291391
6486 0.237107
6488 0.000236086
6489 0.106432
6491 0.000237605
6492 0.0846999
6493 0.000237605
6494 0.129086
6495 0.0846999
6496 0.0581995
6497 0.129086
6498 0.0846999
6499 0.0715878
6500 0.0715878
6501 0.165322
6502 0.165322
6504 0.0581995
6505 0.950897
6506 0.000237605
6507 0.0581995
6508 0.325851
6509 0.0581995
6510 0.357617
6511 0.012901
6513 0.165322
6515 0.0846999
6516 0.129086
6517 0.0581995
6518 0.325851
6519 0.000237605
6520 0.0581995
6521 0.0846999
6522 0.000237605
6523 0.129086
6524 0.325851
6525 0.000237605
6526 0.000237605
6527 0.129086
6528 0.0581995
6529 0.325851
6530 0.0846999
6531 0.000237605
6532 0.0581995
6533 0.325851
6534 0.0322675
6536 0.950897
6537 0.000237605
6538 0.325851
6539 0.0846999
6540 0.0581995
6541 0.000237605
6542 0.129086
6543 0.000237605
6544 0.325851
6545 0.0581995
6546 0.129086
6547 0.0846999
6548 0.129086
6549 0.325851
6550 0.129086
6551 0.000236086
6552 0.106432
6553 0.118795
6554 0.00203695
6555 0.118795
6556 0.291391
6559 0.0581995
6560 0.000237605
6561 0.129086
6562 0.325851
6563 0.0322675
6565 0.000237605
6566 0.325851
6567 0.950897
6568 0.129086
6569 0.129086
6570 0.0581995
6571 0.129086
6572 0.000236086
6573 0.118795
6575 0.950897
6576 0.000237605
6577 0.0581995
6578 0.325851
6579 0.325851
6580 0.000237605
6581 0.325851
6582 0.0581995
6583 0.0581995
6584 0.950897
6585 0.129086
6586 0.000237605
6587 0.129086
6588 0.0846999
6589 0.0715878
6591 0.239717
6594 0.0846999
6595 0.000237605
6596 0.000237605
6597 0.0846999
6599 0.129086
6600 0.00203695
6601 0.291391
6602 0.106432
6604 0.0846999
6605 0.000237605
6606 0.0846999
6607 0.0846999
6608 0.325851
6609 0.000237605
6610 0.129086
6611 0.0846999
6612 0.0715878
6613 0.165322
6614 0.165322
6615 0.0715878
6617 0.0581995
6618 0.0581995
6619 0.0581995
6620 0.0581995
6621 0.950897
6622 0.129086
6623 0.291391
6624 0.00203695
6625 0.106432
6626 0.000236086
6627 0.118795
6628 0.525393
6629 0.906866
6631 0.848834
6632 1.10868
6633 0.201284
6634 0.525393
6635 0.970096
6636 0.201284
6637 0.944415
6638 0.072809
6639 0.809498
6640 0.0849439
6642 0.197176
6643 0.197176
6644 1.10182
6645 0.072809
6647 0.490986
6648 0.0707566
6649 0.572816
6651 0.00210777
6652 0.19561
6653 0.514844
6654 1.10868
6655 0.970096
6656 0.525393
6658 0.0309162
6660 0.106432
6662 0.129086
6664 0.0846999
6665 0.129086
6667 0.129086
6668 0.000237605
6669 0.0846999
6670 0.950897
6671 0.325851
6672 0.129086
6673 0.000237605
6674 0.000237605
6675 0.129086
6676 0.0846999
6677 0.325851
6678 0.129086
6679 0.325851
6680 0.000237605
6681 0.0846999
6682 0.950897
6683 0.325851
6684 0.0322675
6685 0.0653307
6686 0.123353
6687 0.0322675
6688 0.0322675
6689 0.0653307
6690 0.0653307
6691 0.123353
6692 0.0309162
6693 0.205958
6694 0.237107
6695 0.0309162
6696 0.0309162
6697 0.237107
6699 0.106432
6700 0.106432
6701 0.118795
6702 0.291391
6704 0.129086
6705 0.325851
6706 0.0846999
6707 0.129086
6708 0.0846999
6709 0.0581995
6710 0.0581995
6711 0.0846999
6712 0.129086
6713 0.0581995
6714 0.325851
6715 0.0581995
6716 0.129086
6717 0.129086
6718 0.950897
6719 0.0846999
6720 0.950897
6721 0.129086
6722 0.0581995
6723 0.0581995
6724 0.0846999
6725 0.950897
6726 0.325851
6727 0.0846999
6728 0.0846999
6729 0.129086
6730 0.950897
6731 0.129086
6732 0.325851
6733 0.0581995
